id	style	word	transcription	etymology
PWN:uterus.n.01		asoakari		
PWN:uterus.n.01		souka		
PWN:uterus.n.01		toma		
PWN:vagina.n.01		koim		
PWN:valley.n.01		pa’ala bwia		
PWN:vegetable.n.01		bejetaalim		spa:vegetales
PWN:victory.n.01		yo’o		
PWN:village.n.02		puepplo		spa:pueblo
PWN:vine.n.01		wiroa		
PWN:voice.n.02		jiawai		
PWN:vomit.v.01		bisata		
PWN:vulva.n.01		koim		
PWN:wages.n.01		tomiyo’ori		
PWN:wagon.n.01		kareeta		spa:carreta
PWN:waist.n.01		wikosa		
PWN:wake_up.v.02		busa		
PWN:walk.v.01		kaate (2)		
PWN:walk.v.01		weye		
PWN:walking_stick.n.01		baara		spa:vara
PWN:warm.a.01		suka		
PWN:wash.v.03		baksia		
PWN:wasp.n.02		bitaachi		
PWN:wasp.n.02		jimawikia		
PWN:water.n.06		ba’am		
PWN:waterfall.n.01		ba’akomwechia		
PWN:wave.n.01		bawero’aktim		
PWN:weak.a.01		kaa utte’ak		
PWN:weapon.n.01		wiko’i		
PWN:wear.v.09		tajo’ote		
PWN:wear.v.09		tajo’otua		
PWN:weather.n.01		tiempo		spa:tiempo
PWN:weave.v.02		ji’ika		
PWN:wednesday.n.01		miekoles		spa:miércoles
PWN:week.n.01		semaana		spa:semana
PWN:weigh.v.01		pesaroa		spa:pesar
PWN:well.n.01		pooso		spa:poso
PWN:well.n.01		sene’eka		spa:ciénaga
PWN:west.n.02		bawebetana		
PWN:west.n.02		oejte		spa:oeste
PWN:wet.a.01		ba’ari		
PWN:whale.n.02		bujteme		
PWN:wheat.n.01		tiikom		spa:trigo
PWN:wheel.n.01		rueram		spa:rueda
PWN:whirlpool.n.01		baikuria		
PWN:whirlpool.n.01		ba’a emo kuria		
PWN:whisper.v.01		kuchichi’iti nooka		
PWN:whistle.v.03		bikue		
PWN:white.a.01		tosali		
PWN:wide.a.01		bweeka		
PWN:widow.n.01		jokoptui		
PWN:widower.n.01		jokoptui		
PWN:wife.n.01		jubi		
PWN:wife.n.01		kunala		
PWN:wild_boar.n.01		juakowi		
PWN:wind.n.01		jeeka		
PWN:wind.v.03		bi’ita		
PWN:window.n.01		bentaana		spa:ventana
PWN:wine.n.01		biino		spa:vino
PWN:wing.n.01		masam		
PWN:winter.n.01		sebe meecha		
PWN:wise.a.01		jita ta’ame		
PWN:withdraw.v.01		euse		
PWN:witness.n.01		tejtiiko		spa:testigo
PWN:wolf.n.01		juya chu’u		
PWN:woman.n.01		jamut		
PWN:wood.n.01		kuta		
PWN:wool.n.02		bwara boa		
PWN:word.n.01		nooki		
PWN:work.n.01		tekipanoa		:tekil
PWN:workshop.n.01		paprika		spa:fábrica
PWN:world.n.02		ania (1)		
PWN:worm.n.01		bwitchia		
PWN:worm.n.01		chumkuria		
PWN:worship.v.02		yo’ore		
PWN:wrinkled.a.01		chookarai		
PWN:wrist.n.01		koomim		
PWN:wrist.n.01		munyeeka		spa:muñeca
PWN:write.v.02		ji’ojte		
PWN:yawn.v.01		wa’awa’akte		
PWN:year.n.01		wasuktia		
PWN:yellow.s.01		sawali		
PWN:yesterday.r.01		tuuka		
PWN:yoke.n.05		tenko’oria		
PWN:young.a.01		uusi ju’ubwa yo’otume		
PWN:young_buck.n.01		usi ju’ubwa yo’otume		
PWN:zero.s.01		kaita		
PWN:zero.s.01		sero		spa:cero
