id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id
PWN:gymnastics.n.01	00433802-n				2384
PWN:habit.n.01	05669034-n				2124
PWN:habit.n.02	00414179-n				
PWN:habituate.v.02	00273445-v	1118			
PWN:hafnium.n.01	14639556-n				
PWN:hail.n.01	11465530-n	609			1124
PWN:hair.n.01	05254795-n	1040		Haar::N	
PWN:half.n.02	15257829-n				
PWN:half.s.01	00517554-a				2530
PWN:hall.n.03	03478907-n				
PWN:hall.n.13	03478756-n				
PWN:hammer.n.02	03481172-n	1481	9-49		1228
PWN:hammock.n.02	03482252-n	2019	7-66		
PWN:hamster.n.01	02342885-n	3147			
PWN:hand.n.01	05564590-n	1277	4-33	Hand::N	534
PWN:hand.n.04	05637965-n				
PWN:hand.n.06	07956887-n				
PWN:hand.n.14	01208460-n				
PWN:hand_over.v.01	02293321-v				
PWN:handkerchief.n.01	03485794-n				
PWN:handle.n.01	03485997-n	1254		Griff::N	1284
PWN:handle.v.04	01210737-v				
PWN:handwriting.n.02	00614730-n				
PWN:hang.v.01	01482075-v	2884		hängen::V	3747
PWN:hang.v.02	01481360-v	357	9-341	aufhängen::V	
PWN:hang.v.03	02485451-v				
PWN:hang.v.06	02734952-v				
PWN:hang.v.12	01677716-v				
PWN:hang.v.14	01481647-v				
PWN:hanker.v.01	01828405-v				
PWN:hanukkah.n.01	15199033-n				
PWN:happen.v.01	00339934-v	248		passieren::V	3901
PWN:happen.v.02	00344643-v				
PWN:happen.v.04	00344174-v				
PWN:happening.n.01	07283608-n				
PWN:happiness.n.01	13987423-n	2941		Glück::N	
PWN:happiness.n.02	07526757-n				
PWN:happy.a.01	01148283-a	1495	16-23		2080
PWN:harass.v.01	01789514-v				
PWN:harbor.v.01	01773130-v				
PWN:hard.a.03	01150915-a	1884	15-74	hart::A	3636
PWN:hardly.r.02	00003093-r	2926		kaum::ADV	
PWN:hardship.n.03	07336763-n				
PWN:hardware.n.03	03493333-n				
PWN:hardworking.s.01	00754682-a	2077		fleißig::A	
PWN:hare.n.01	02326432-n	1190	3-863	Hase::N	
PWN:hark_back.v.01	00959524-v	581	10-481	zurückkommen::V	3047
PWN:harmonize.v.01	02700104-v				
PWN:harmony.n.01	04713118-n				
PWN:harmony.n.03	13969243-n				855
PWN:harness.n.01	03495039-n				1443
PWN:harpoon.n.01	03495671-n		9-99911		
PWN:harvest.n.04	00921790-n	3541	8-41		
PWN:hash_out.v.01	00813978-v				
PWN:hassium.n.01	14639795-n				
PWN:haste.n.02	00555648-n				
PWN:hat.n.01	03497657-n	771			1430
PWN:hat.n.02	00721141-n				
PWN:hate.n.01	07546465-n				
PWN:hate.v.01	01774136-v	1607	16-41		2068
PWN:haunt.n.01	08581503-n				
PWN:have.v.01	02203362-v				207
PWN:have.v.01	02203362-v	773	11-11		
PWN:have.v.02	02630189-v				
PWN:have.v.12	00065370-v				
PWN:hawk.n.01	01605630-n	307	3-585		
PWN:hawthorn.n.01	12626353-n	1168			
PWN:hay.n.01	07802026-n	342	8-52	Heu::N	
PWN:head.n.01	05538625-n	1256	4-2	Kopf::N	501
PWN:head.n.04	10162991-n	2394			
PWN:head.v.02	02440244-v				
PWN:head_covering.n.01	03502331-n	1151	6-59		1445
PWN:head_louse.n.01	02184589-n	310	3-811		
PWN:head_of_state.n.01	10164747-n				
PWN:headdress.n.01	03502509-n	3457	6-78		
PWN:heading.n.01	06343971-n				
PWN:headman.n.02	10164025-n	301	19-24		392
PWN:health.n.01	14447908-n				
PWN:health_professional.n.01	10165109-n				
PWN:healthy.a.01	01170243-a	1364	4-83	Gesundheit::N	630
PWN:hear.v.01	02169702-v	1408	15-41	hören::V	861
PWN:hearing.n.02	14484778-n				
PWN:heart.n.02	05388805-n	1223	4-44	Herz::N	572
PWN:heart.n.06	04624826-n				
PWN:hearthstone.n.01	03507554-n		9-99912		
PWN:heat.n.01	11466043-n	612		Hitze::N	891
PWN:heat.v.01	00371264-v				
PWN:heater.n.01	03508101-n				
PWN:heating_system.n.01	03509025-n				
PWN:heaven.n.02	05627785-n	1565	22-31		1840
PWN:heavy.a.01	01184932-a	1210	15-81	schwer::A	3651
PWN:heavy.a.02	01190683-a				
PWN:hedonism.n.01	09183971-n				
PWN:hedonist.n.01	10168183-n				
PWN:heed.v.01	02571901-v				
PWN:heel.n.02	05578095-n	980	4-372	Ferse::N	544
PWN:height.n.01	05137165-n	2985		Höhe::N	2835
PWN:helicopter.n.01	03512147-n				
PWN:helium.n.01	14639921-n				
PWN:helix.n.01	13876561-n				3521
PWN:hell.n.03	05629682-n				
PWN:hell.n.04	05629381-n	878	22-32		1841
PWN:helmet.n.02	03513137-n	1680	20-33		1432
PWN:help.v.01	02547586-v	1897	19-58		2155
PWN:helping.n.01	07578363-n				
PWN:helplessness.n.01	05204982-n				
PWN:hemisphere.n.01	08583095-n				
PWN:hen.n.01	01792640-n	1514	3-54		
PWN:hen.n.04	01321123-n				
PWN:hepatitis.n.01	14130354-n				
PWN:herb.n.01	12205694-n	2542			
PWN:herb.n.02	07811416-n				
PWN:herbivore.n.01	01324610-n				
PWN:herd.n.01	07994331-n	2939	3-99917	Herde::N	
PWN:herd.v.01	02028722-v	2885		hüten::V	
PWN:herder.n.02	10171567-n	263	3-18		
PWN:here.r.01	00108479-r	136	24-09	hier::ADV	250
PWN:here.r.03	00108647-r	2925		hierhin::ADV	
PWN:hermit.n.02	10172448-n		19-99924		382
PWN:hero.n.01	10325013-n				
PWN:heroic.s.03	00251134-a				
PWN:heron.n.02	02008041-n	758	3-583		
PWN:hertz.n.01	15279104-n				
PWN:hesitate.v.02	02641035-v				3237
PWN:heuristic.a.01	00092933-a				
PWN:hevea.n.01	12925836-n		8-99944		
PWN:hiccup.n.01	14359459-n				
PWN:hiccup.v.01	00003826-v	162	4-521		
PWN:hide.n.02	01895735-n	763	4-12	Haut::N	580
PWN:hide.v.01	02144835-v	602	12-27	verbergen::V	813
PWN:hide.v.02	02145814-v	2485		verstecken::V	
PWN:hideout.n.01	08584218-n				
PWN:hiding_place.n.01	08584449-n				
PWN:hieroglyph.n.02	06362441-n		18-99902		
PWN:high.a.01	01210854-a				
PWN:high.a.02	01204557-a				
PWN:high.r.01	00356957-r	3347			
PWN:high_tide.n.01	07401960-n	613	1-354		
PWN:higher_cognitive_process.n.01	05770664-n				
PWN:hike.v.02	01920932-v				
PWN:hill.n.01	09303008-n	2118	1-22		
PWN:hill.n.01	09303008-n	614		Hügel::N	1167
PWN:hindrance.n.02	03520811-n				
PWN:hindrance.n.03	01073995-n				
PWN:hinduism.n.01	08096624-n				1875
PWN:hinge.n.01	03521076-n				1285
PWN:hip.n.01	05556325-n	1745	4-463		552
PWN:hippopotamus.n.01	02398521-n	3145			
PWN:hire.v.01	02409412-v	856	11-77		
PWN:history.n.01	15121406-n				2275
PWN:history.n.02	06514093-n				
PWN:history.n.04	15123996-n				
PWN:hit.n.01	00043902-n				
PWN:hit.n.02	00125629-n				
PWN:hit.n.03	00064504-n				
PWN:hit.v.01	01405044-v				
PWN:hit.v.02	01236164-v	1433			
PWN:hit.v.03	01400044-v				
PWN:hit.v.05	01209135-v				
PWN:hitch.v.01	01327816-v				
PWN:hitchhike.v.01	01956955-v				
PWN:hoe.n.01	03524574-n	284	8-25		1233
PWN:hog.n.03	02395406-n	1337	3-35	Schwein::N	955
PWN:hold.v.02	01216670-v	1448	11-15	halten::V	752
PWN:hold.v.03	01733477-v				
PWN:hold.v.11	02700867-v				
PWN:hold.v.14	01601234-v				
PWN:hole.n.01	09304465-n	1667	12-85	Loch::N	3542
PWN:hole.n.02	03526198-n				
PWN:holiday.n.02	15183428-n				
PWN:holism.n.01	06102865-n				
PWN:holistic.a.01	01680689-a				
PWN:hollow.a.01	02263982-a				3656
PWN:hollow.v.02	01282545-v	46	9-461		
PWN:holmium.n.01	14640222-n				
PWN:holocaust.n.01	01245318-n				
PWN:hologram.n.01	03527243-n				
PWN:holography.n.01	06101333-n				
PWN:holy.a.01	02053818-a	1702	22-19		1850
PWN:home.n.01	08559508-n	2406		Heim::N	
PWN:home.n.03	08490199-n				
PWN:hominid.n.01	02471762-n				
PWN:homo.n.02	02472293-n				
PWN:honey.n.01	07858978-n	942	5-84	Honig::N	3451
PWN:honk.v.01	02183175-v				
PWN:honor.n.02	14436875-n				
PWN:honor.v.01	02546075-v				1681
PWN:hoof.n.01	02153959-n	152			
PWN:hook.n.05	03532342-n	1071	12-75	Haken::N	1220
PWN:hoop.n.02	03533972-n				
PWN:hope.n.01	07511733-n				
PWN:hope.n.02	07541053-n				
PWN:hope.n.04	10184946-n				
PWN:hope.v.02	01811441-v	3212	16-63		2075
PWN:horizontal.a.01	01232635-a				2845
PWN:horizontal.a.01	01232635-a	2376			
PWN:horizontal_surface.n.01	03536348-n				
PWN:hormone.n.01	05407119-n				
PWN:horn.n.01	03537085-n				2323
PWN:horn.n.02	01325417-n	1393	4-17	Horn::N	593
PWN:horse.n.01	02374451-n	615	3-41	Pferd::N	954
PWN:horse_race.n.01	07461411-n				
PWN:horse_tick.n.01	02198859-n				
PWN:horsefly.n.02	02195526-n	3262			
PWN:hospital.n.01	03540595-n				1564
PWN:hospital.n.02	08054417-n	616	23-2		
PWN:host.n.01	10187130-n	1545	19-57		
PWN:host.n.03	01385527-n				
PWN:host.n.06	08481184-n				
PWN:host.v.01	01194418-v	2225			
PWN:hostage.n.01	10187557-n				1662
PWN:hostel.n.01	03541696-n				
PWN:hostel.n.02	03541537-n				
PWN:hostility.n.02	13980288-n				
PWN:hostility.n.03	07547805-n				
PWN:hot.a.01	01247240-a	1286	15-85	heiß::A	895
PWN:hotel.n.01	03542333-n				1565
PWN:hour.n.01	15227846-n	1353	14-51		3291
PWN:hour.n.02	15228378-n				
PWN:hour.n.03	15228910-n				
PWN:house.n.01	03544360-n	1252	7-12	Haus::N	1550
PWN:house.n.03	08224580-n				
PWN:house.n.05	08163025-n				
PWN:house.n.12	03545150-n				
PWN:house.v.02	02459173-v				
PWN:houseplant.n.01	13083023-n				
PWN:housewife.n.01	10189776-n				
PWN:housing.n.01	03546340-n				
PWN:housing.n.02	03546766-n				
PWN:hovel.n.01	03547054-n	1678	7-13		
PWN:however.r.01	00027384-r				
PWN:howl.v.01	01046932-v		18-99912		
PWN:howl.v.02	01047381-v	526	18-19	heulen::V	
PWN:huge.s.01	01387319-s				2802
PWN:hum.v.01	01055829-v				
PWN:hum.v.02	02706605-v				
PWN:humane.s.03	00412460-a				
PWN:humanism.n.02	05967191-n				
PWN:humanist.a.02	02743932-a				
PWN:humid.s.01	02549393-s	143			
PWN:humiliate.v.01	01799794-v				
PWN:hummingbird.n.01	01833805-n		3-99919		
PWN:hundred.s.01	02196107-a	1634	13-105	hundert::NUM	2515
PWN:hungarian.n.01	09713985-n		2-99907		
PWN:hunger.n.01	14039534-n	1864		Hunger::N	
PWN:hunger_strike.n.01	01242962-n				
PWN:hungry.a.01	01269073-a	1533	5-14	hungrig::A	
PWN:hunt.v.01	01143838-v	1435	20-61	jagen::V	781
PWN:hurrah.n.01	06692973-n				
PWN:hurt.v.02	00064643-v				
PWN:hurt.v.05	01793177-v				
PWN:hurt.v.06	02121511-v	1815		schmerzen::V	
PWN:husband.n.01	10193967-n	1200	2-31	Ehemann::N	361
PWN:husband.n.01	10193967-n	424	2-38		
PWN:hydrocarbon.n.01	14911057-n				
PWN:hydrochoerus.n.01	02365356-n	314	3-9991		
PWN:hydrogen.n.01	14640434-n				3374
PWN:hymenopterous_insect.n.01	02206270-n				
PWN:hymn.n.01	07035870-n		22-99907		
PWN:hypothesis.n.02	05888929-n				
PWN:ibis.n.01	02005790-n		3-9992		
PWN:ice.n.01	14915184-n	617	1-77	Eis::N	3302
PWN:ice_cream.n.01	07614500-n				
PWN:ice_hockey.n.01	00463543-n				
PWN:idea.n.01	05833840-n	1609	17-19	Gedanke::N	2055
PWN:ideal.n.01	05923696-n				
PWN:idealism.n.01	05972103-n				
PWN:identical.s.01	02064127-a				
PWN:identical.s.01	02064127-s	2276	17-99903		
PWN:identification.n.02	06885083-n				
PWN:identify.v.01	00618878-v				
PWN:identify.v.05	00652346-v				
PWN:identify.v.06	00618451-v				
PWN:identity.n.01	04618070-n				
PWN:identity.n.04	04743024-n				
PWN:idiom.n.04	07154330-n				
PWN:idol.n.01	03560161-n	1945	22-37	Figur::N	
PWN:idol.n.01	03560161-n	3205			
PWN:igloo.n.01	03560430-n	2592			
PWN:ignite.v.01	02759614-v	737	1-86	anzünden::V	
PWN:igniter.n.01	15101361-n	3092			
PWN:ignore.v.01	01059564-v				
PWN:ill-mannered.s.01	00641944-s	1412			
PWN:ill.a.01	02541302-a	1847	4-84	krank::A	631
PWN:ill_health.n.01	14052046-n				
PWN:illness.n.01	14061805-n				
PWN:illumination.n.02	13983147-n				
PWN:imaginary_being.n.01	09483738-n				
PWN:imaginary_place.n.01	05625879-n				
PWN:imagination.n.01	05625465-n				
PWN:imagine.v.01	01636397-v	3879			2056
PWN:imaging.n.02	00901083-n				
PWN:imitate.v.01	01742886-v	117	17-172		2414
PWN:imitate.v.02	02674879-v				
PWN:immaturity.n.01	14425974-n				
PWN:immediately.r.01	00048739-r	1963	14-19	auf einmal::ADV	
PWN:immediately.r.01	00048739-r	2916		sofort::ADV	
PWN:immigrant.n.01	10199489-n				
PWN:immigrate.v.01	00415967-v				
PWN:immigrate.v.03	00413432-v				
PWN:impartiality.n.01	06202686-n				
PWN:impatient.a.01	01737241-a	3885			
PWN:impede.v.01	02451370-v	554		behindern::V	
PWN:impend.v.01	02726884-v				
PWN:imperfect.a.01	01752167-a				
PWN:imperfection.n.01	14462666-n				
PWN:imperialism.n.01	06661396-n				
PWN:impermanent.a.01	01755627-a				3218
PWN:impersonate.v.01	01723690-v				
PWN:impersonation.n.03	00549284-n				
PWN:implement.n.01	03563967-n				
PWN:implementation.n.02	00044150-n				
PWN:implicit.a.01	00941485-a				
PWN:import.n.01	03564667-n				
PWN:importance.n.01	05168261-n				
PWN:important.a.01	01275562-a	1285			2023
PWN:important_person.n.01	10200781-n				
PWN:impossibility.n.01	14483126-n				
PWN:impregnate.v.04	00053159-v				
PWN:improbable.a.01	01413871-a				3912
PWN:improvement.n.01	07357388-n				
PWN:improvement.n.02	00248977-n				
PWN:improvement.n.03	14422179-n				
PWN:improvise.v.01	01728840-v				
PWN:impute.v.01	00726300-v				
PWN:inability.n.01	05644922-n				
PWN:inactivate.v.02	00191517-v				
PWN:inactive.a.04	00043125-a				
PWN:inactive.s.10	01564315-a				
PWN:inactivity.n.03	01062583-n				
PWN:inanition.n.01	05042138-n				
PWN:incident.n.01	07307477-n				
PWN:incise.v.01	01555742-v				
PWN:incitement.n.03	09184975-n				
PWN:inclination.n.01	06196584-n				2140
PWN:inclination.n.08	00335384-n				
PWN:include.v.01	02632940-v				
PWN:include.v.02	00684838-v				
PWN:include.v.03	00183879-v				
PWN:income.n.01	13255145-n				
PWN:incompatibility.n.03	04714440-n				
PWN:incorporate.v.02	02629535-v				3723
PWN:increase.n.02	07356676-n				
PWN:increase.n.03	13497135-n				
PWN:increase.n.04	05108947-n				
PWN:increase.n.05	00363260-n				
PWN:increase.v.01	00156601-v	1041		zunehmen::V	2622
PWN:increase.v.02	00153263-v				
PWN:incredible.a.01	00645493-a				
PWN:incredulity.n.01	05698982-n				
PWN:incrimination.n.01	07237758-n	381	16-78		
PWN:indefinite_quantity.n.01	13576355-n				
PWN:indemnity.n.01	14539826-n				
PWN:independence.n.01	13994148-n				
PWN:independence.n.02	07474006-n				
PWN:independent.a.01	00727564-a				1679
PWN:india.n.01	08900535-n		19-99907		
PWN:indicate.v.02	00923793-v	1039	15-55	zeigen::V	815
PWN:indicate.v.03	00928015-v				
PWN:indication.n.01	06797169-n				
PWN:indication.n.02	07231048-n				
PWN:indifference.n.01	07505676-n				
PWN:indispose.v.03	00064889-v				
PWN:indium.n.01	14641223-n				
PWN:individual.n.02	10203839-n				401
PWN:induce.v.02	00770437-v				
PWN:industry.n.01	08065234-n				
PWN:industry.n.02	00923444-n				
PWN:indwell.v.01	02617196-v				
PWN:inequality.n.01	04752221-n				
PWN:infection.n.01	14174549-n				
PWN:infinite.a.01	01007354-a				
PWN:inflammation.n.01	14336539-n				
PWN:inflate.v.02	00264034-v				
PWN:inflation.n.01	13498828-n				
PWN:influence.n.01	05194151-n				
PWN:influence.n.02	00157081-n				
PWN:influence.n.04	11414608-n				
PWN:influence.n.05	10461747-n				
PWN:influence.v.01	02536557-v				
PWN:influenza.n.01	14122497-n				634
PWN:inform.v.01	00831651-v				
PWN:information.n.01	06634376-n				2201
PWN:information.n.02	05816287-n				
PWN:infrastructure.n.02	03569964-n				
PWN:infuriate.v.01	01786906-v				
PWN:ingredient.n.03	07809096-n				
PWN:inhabitant.n.01	09620078-n				
PWN:inhere_in.v.01	02705535-v				
PWN:inheritance.n.01	00083585-n				
PWN:inhumane.a.01	01262611-a				
PWN:iniquity.n.01	14563564-n				
PWN:initiate.v.02	01641914-v				
PWN:injection.n.03	00697365-n	1805	23-23		
PWN:injure.v.01	00069879-v	44	11-28		3960
PWN:injury.n.01	14285662-n				
PWN:ink.n.01	14917635-n				3353
PWN:inner.s.01	00951831-s				2867
PWN:inning.n.01	15255804-n				
PWN:innocent.a.01	01319874-a				2110
PWN:innocent.a.01	01319874-a	90	21-36		
PWN:input.n.04	03573154-n				
PWN:inscription.n.01	06405699-n				
PWN:insect.n.01	02159955-n	620	3-81		905
PWN:inseminate.v.02	00052548-v				
PWN:insert.v.01	01421622-v	3071		stecken::V	
PWN:insertion.n.02	00320852-n				
PWN:inside.n.01	08588294-n				
PWN:insignificant.s.03	01473353-s				
PWN:insist.v.01	00818974-v				
PWN:insolvency.n.01	14478291-n				
PWN:inspect.v.01	02165543-v				
PWN:inspire.v.01	01812720-v				
PWN:install.v.01	01569566-v				
PWN:institute.n.01	08407330-n				
PWN:institution.n.02	03574555-n				
PWN:instruct.v.02	00749963-v				
PWN:instrument.n.01	03574816-n				
PWN:instrument.n.02	00173761-n	1361	9-422		
PWN:instrumentality.n.03	03575240-n				
PWN:insult.n.02	01225027-n				
PWN:insurance.n.01	13344804-n				1787
PWN:intellectual.n.01	09621545-n				
PWN:intelligence.n.01	05617606-n				
PWN:intelligent.a.01	01334398-a				2005
PWN:intend.v.01	00708538-v	22			2033
PWN:intend.v.02	00709379-v				
PWN:intense.a.01	01509527-a				
PWN:intensify.v.03	00226566-v				
PWN:intensity.n.02	05036394-n				
PWN:intention.n.03	00163233-n	1162	17-41		
PWN:intentionally.r.01	00062330-r	1031	17-99901		
PWN:interact.v.01	02376958-v				
PWN:interaction.n.01	00039021-n				
PWN:interactional.s.01	01946439-a				
PWN:interest.n.01	05682950-n				2022
PWN:interest.n.03	05192451-n				
PWN:interest.n.06	07968702-n				
PWN:interest.v.01	01821423-v				
PWN:interfere.v.01	02451912-v				2156
PWN:internal_organ.n.01	05298729-n				
PWN:international.a.01	01568375-a				1612
PWN:internet.n.01	03580615-n				
PWN:internet.n.01	03580615-n				1221
PWN:internet.n.01	03580615-n				2299
PWN:interpret.v.01	00623151-v				
PWN:interrogation.n.03	07193958-n				
PWN:interrupt.v.01	00778275-v				
PWN:interrupt.v.02	00520019-v	2883		stören::V	
PWN:interrupt.v.04	00364064-v				
PWN:interruption.n.02	07367812-n				
PWN:intersection.n.03	13873213-n				
PWN:interstice.n.01	05230171-n				
PWN:intestine.n.01	05534333-n	1991	4-461		573
PWN:intolerance.n.02	06205154-n				
PWN:intoxicant.n.02	03581634-n				
PWN:intoxicated.a.01	00797299-a	1463	4-98		652
PWN:intractability.n.01	04907269-n				
PWN:introduce.v.01	00901103-v				
PWN:invade.v.01	01126360-v				
PWN:invent.v.01	01632411-v				2057
PWN:invention.n.01	05633385-n				
PWN:invention.n.03	00940412-n				
PWN:inventor.n.01	10214637-n				
PWN:inverse.n.01	13858833-n				
PWN:invertebrate.n.01	01905661-n				
PWN:inverted.s.01	02467559-s				2924
PWN:invest.v.01	02271137-v				1790
PWN:investigate.v.01	00789138-v				
PWN:investigate.v.02	00785962-v				
PWN:investigation.n.02	00633864-n				
PWN:investing.n.01	01099436-n				
PWN:investment.n.02	13333237-n				
PWN:invitation.n.01	07186148-n				
PWN:invite.v.01	01760143-v				
PWN:invite.v.02	02384686-v				2220
PWN:invite.v.02	02384686-v	1611	19-565	einladen::V	
PWN:invite.v.04	00793580-v				
PWN:invite.v.05	02384940-v				
PWN:invite.v.06	01469770-v				
PWN:invite.v.07	01063695-v				
PWN:involve.v.02	02677567-v				
PWN:iodine.n.01	14641397-n				
PWN:iridium.n.01	14642219-n				
PWN:iris.n.01	12411922-n				
PWN:iris.n.02	05319936-n				516
PWN:iron.n.01	14642417-n	621	9-67	Eisen::N	3325
PWN:iron.n.03	03585337-n				
PWN:iron_out.v.01	00208055-v				
PWN:ironing_board.n.01	03586090-n				
PWN:irregular.a.01	01960656-a				3220
PWN:irritate.v.02	00063291-v				
PWN:islam.n.01	08095647-n				1880
PWN:islamophobia.n.01	06203603-n				
PWN:island.n.01	09316454-n	622	1-25	Insel::N	1168
PWN:island.n.02	03587318-n				
PWN:issue.n.01	05814650-n				
PWN:issue.n.02	06596978-n				2247
PWN:itch.n.03	05723563-n	148	4-854		
PWN:itch.v.02	02121188-v	3855	4-99914		
PWN:item.n.01	06482401-n	2981		Gegenstand::N	
PWN:jab.v.01	01229976-v				
PWN:jacket.n.01	03589791-n	2770			1451
PWN:jacket.n.02	03590306-n				
PWN:jade.n.01	14924602-n		1-99905		3339
PWN:jaguar.n.01	02128925-n	1250	3-9		
PWN:january.n.01	15210045-n	2036		Januar::N	4001
PWN:japanese.a.01	02965043-a				
PWN:jar.n.01	03593526-n				1310
PWN:jasmine.n.01	12306717-n				
PWN:jaw.n.01	05546040-n	798	4-207	Kiefer[Anatomie]::N	
PWN:jealousy.n.01	07550079-n	2016			2125
PWN:jean.n.01	03594734-n				1461
PWN:jeep.n.01	03594945-n				
PWN:jelly.n.03	14925198-n		5-99912		3581
PWN:jersey.n.03	03595614-n				1454
PWN:jest.n.02	00431005-n				
PWN:jesus.n.01	11083656-n		22-99901		
PWN:jew.n.01	09681351-n				
PWN:jewel.n.01	03596787-n	1029	6-72		3338
PWN:jewelry.n.01	03597469-n				
PWN:jihad.n.01	00996673-n				
PWN:jihad.n.02	00996513-n				
PWN:jihadist.n.01	09683180-n				
PWN:job.n.02	00719705-n				3927
PWN:join.v.01	02434976-v				
PWN:join.v.02	01295275-v	1743	12-22	vereinigen::V	
PWN:join.v.04	01291069-v				
PWN:joint.n.01	05595083-n				
PWN:joint.n.05	03600977-n				2854
PWN:joke.n.01	06778102-n	3425	18-99903		
PWN:journal.n.04	03602562-n				
PWN:journalist.n.01	10224578-n				
PWN:journey.n.01	00306426-n				3073
PWN:joy.n.01	07527352-n	2524		Freude::N	
PWN:judaism.n.01	08094013-n				1885
PWN:judge.n.01	10225219-n	861	21-18		1660
PWN:judge.v.01	00672277-v				
PWN:judgment.n.01	05837957-n				
PWN:judgment.n.02	00874067-n				
PWN:judgment.n.03	01187810-n	1067	21-17		
PWN:judgment.n.06	04892084-n				
PWN:judo.n.01	00825773-n				
PWN:juice.n.01	07923748-n				3583
PWN:jujutsu.n.01	00825951-n				
PWN:july.n.01	15212167-n	2850		Juli::N	4007
PWN:jump.n.05	00303849-n				
PWN:jump.n.06	00119568-n				
PWN:jump.v.01	01963942-v	1829	10-43	springen::V	703
PWN:juncture.n.01	07416714-n				
PWN:june.n.01	15211806-n	2849		Juni::N	4006
PWN:jungle.n.01	08509111-n				
PWN:jurisdiction.n.02	08590369-n				
PWN:jury.n.01	08414119-n				1653
PWN:justice.n.01	04850117-n				
PWN:justification.n.01	05823054-n				
PWN:juvenile.n.01	09622049-n				
PWN:kale.n.02	11876976-n				
PWN:kangaroo.n.01	01877134-n	164	3-88		
PWN:karate.n.01	00826397-n				
PWN:keep.v.01	02681795-v				
PWN:keep.v.03	02202384-v				1731
PWN:keep.v.03	02202384-v	1477	11-17	aufbewahren::V	
PWN:keep.v.19	02203844-v				
PWN:kelp.n.01	01403457-n				1086
PWN:kernel.n.03	05921123-n				
PWN:kerosene.n.01	14687633-n				
PWN:kettle.n.01	03612814-n	854	5-27	Kessel::N	
PWN:key.n.01	03613294-n	1472	7-24		1286
PWN:key.n.05	13724838-n				
PWN:kick.n.01	00136329-n				
PWN:kick.v.01	01371756-v				754
PWN:kick.v.02	01936233-v				
PWN:kick.v.03	01370561-v	1135	10-431	treten::V	
PWN:kid.n.05	02416820-n	1972	3-38		
PWN:kidnap.v.01	01471043-v				1663
PWN:kidney.n.01	05332802-n	489	4-451		574
PWN:kill.v.01	01323958-v				627
PWN:kill.v.10	01325536-v	1417	4-76	töten::V	
PWN:killing.n.02	00219012-n				
PWN:kilogram.n.01	13724582-n				2612
PWN:kin.n.01	10236304-n				
PWN:kin.n.02	07969695-n	302	19-23		
PWN:kind.n.01	05839024-n	844		Art::N	1971
PWN:kindness.n.03	00034574-n				
PWN:king.n.01	10231515-n				390
PWN:king.n.01	10231515-n	1508	19-32	König::N	
PWN:king.n.10	03618101-n				2396
PWN:kingdom.n.03	08558155-n				
PWN:kingdom.n.06	07940448-n				
PWN:kingfisher.n.01	01827403-n	2444	3-99923		
PWN:kinship.n.02	13812607-n				
PWN:kinsman.n.01	10236946-n				
PWN:kiss.n.01	00138221-n				
PWN:kitchen.n.01	03619890-n	1365			1535
PWN:kite.n.03	03621473-n				2303
PWN:knead.v.01	01235355-v	274	5-54		
PWN:knee.n.01	05573602-n	1371	4-36	Knie::N	541
PWN:kneel.v.01	01545649-v	66	10-412		
PWN:knife.n.01	03623556-n	1352	9-23	Messer::N	1202
PWN:knife.v.01	01231652-v	1434			3783
PWN:knight.n.01	10238375-n				
PWN:knight.n.02	03624767-n				2393
PWN:knit.v.01	01671039-v	2905		stricken::V	
PWN:knob.n.01	03626115-n				
PWN:knob.n.02	03626014-n				1287
PWN:knock.v.02	01414467-v	2396		klopfen::V	
PWN:knock.v.06	00826509-v				2214
PWN:knot.n.02	03627232-n	760	9-192	Knoten::N	
PWN:knot.v.02	01300144-v				
PWN:know-how.n.01	05616786-n				
PWN:know.v.01	00594621-v	1410	17-17	wissen::V	2041
PWN:know.v.02	00595935-v	2238			
PWN:know.v.04	00594337-v	2248			
PWN:knowing.n.01	05804793-n				
PWN:knowledge_domain.n.01	05999266-n				
PWN:kohlrabi.n.02	07733567-n		8-99924		
PWN:korea.n.01	08954611-n				
PWN:krypton.n.01	14642916-n				
PWN:kung_fu.n.01	00826606-n				
PWN:label.n.01	07202579-n				2295
PWN:label.v.01	01029852-v				
PWN:labor.n.02	00620752-n				
PWN:labor.v.02	02419773-v				
PWN:lack.n.01	14449405-n				
PWN:lacquer.n.02	03631811-n				
PWN:lacrimal_secretion.n.01	05405139-n				
PWN:ladder.n.01	03632277-n	1464	7-37	Leiter::N	1288
PWN:lady.n.01	10243137-n				
PWN:lagoon.n.01	09328746-n	623	1-341		
PWN:lair.n.01	08591399-n	2949		Bau::N	
PWN:lake.n.01	09328904-n	624	1-33	See::N	1169
PWN:lamb.n.01	02412440-n	820	3-29		
PWN:lamp.n.01	03636248-n				1257
PWN:lamp.n.02	03636649-n				
PWN:land.n.01	13250048-n				
PWN:land.n.02	09335240-n	1228	1-212	Erde::N	
PWN:land.n.04	09334396-n				1110
PWN:land.n.04	09334396-n	2159		Boden::N	
PWN:land.n.04	09334396-n	626	1-21		
PWN:land.v.06	01981436-v	1922	10-92		
PWN:landmark.n.02	07417851-n				
PWN:lane.n.01	03640589-n				
PWN:language.n.01	06282651-n	1307	18-24	Sprache::N	2202
PWN:language.n.05	05650820-n				
