id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id	Definition
PWN:sugarcane.n.01	12132754-n	146	8-941			A tropical grass of the genus Saccharum having stout, fibrous, jointed stalks, the sap of which is a source of sugar.
PWN:suit.n.01	04350905-n				1437	a set of garments (usually including a jacket and trousers or skirt) for outerwear all of the same fabric and color
PWN:suitable.s.01	01020885-s				1909	meant or adapted for an occasion or use: suitable, fitting, appropriate
PWN:sulfur.n.01	14656219-n				3388	Sulfur (Brimstone), the chemical element with atomic number 16 and symbol S.
PWN:sum.n.02	05861067-n				2630	a quantity obtained by the addition of a group of numbers
PWN:sum.n.05	04353803-n					the whole amount
PWN:summer.n.01	15237250-n	1342	14-76	Sommer::N	3271	Traditionally the second of the four seasons regarded as being from June 21 to September 20 (or just June, July and August) in the Northern Hemisphere and from December 21 to March 20 (or just December, January and February) in the Southern Hemisphere.
PWN:sun.n.01	09450163-n	1343	1-52	Sonne::N	1133	The particular star at the centre of our solar system, from which the Earth gets light and heat.
PWN:sunday.n.01	15163797-n	1699	14-62	Sonntag::N	4027	The seventh day of the week in Europe and in systems using the ISO 8601 standard, or the first day of the week in the United States of America, the Sabbath for most Christians.
PWN:sunflower.n.01	11978233-n	1956			1053	Annual plant with a large yellow flowering head of the genus Helianthus and the family of the Asteraceae.
PWN:supper.n.01	07575984-n		5-45		3489	The last meal of the evening.
PWN:supply.v.01	02327200-v				1735	give something useful or necessary to
PWN:support.n.07	04360501-n	2994		Stütze::N		An object that keeps another object in its place.
PWN:support.v.01	02556126-v		9-99938		2157	give moral or psychological support, aid, or courage to
PWN:surface.n.01	04362025-n				3540	the outer boundary of an artifact or a material layer constituting or resembling such a boundary
PWN:surprise.v.01	00725274-v				2138	cause to be surprised
PWN:surrender.v.01	01115585-v	1696	20-46			To give up to the enemy.
PWN:surrogate.n.01	10680153-n				2436	a person or thing that takes the place of another one permanently
PWN:surviving.s.01	00928874-a	3000				Being alive.
PWN:suspect.v.01	00921072-v	1841	17-44			To assume something to be true without direct evidence.
PWN:swallow.v.01	01201856-v	897	5-181	schlucken::V	724	The reflex in the human body that makes something pass from the mouth to the pharynx and into the esophagus, with the shutting of the epiglottis.
PWN:swamp.n.01	09452395-n	1145	1-38	Sumpf::N	1172	A permanently waterlogged area in which there is often associated tree growth, e.g. mangroves in hot climates.
PWN:swan.n.01	01858441-n	2837		Schwan::N		Bird of the family Anatidae.
PWN:swear.v.03	00889947-v	1939	21-24			To declare or affirm solemnly and formally as true.
PWN:sweat.v.01	00067545-v	126	4-55			To secrete sweat.
PWN:sweep.v.06	01393996-v	230	9-37	fegen::V		To clean a surface with a broom.
PWN:sweet_potato.n.02	07712063-n	159	8-91			A dicotyledonous plant of the family Convolvulaceae, having an edible tuberous root.
PWN:sweet.a.01	02368336-a	717	15-35	süß::A	874	Having the taste characteristic of sugar or honey.
PWN:sweet.n.03	07596684-n	874	23-565			Food item that is rich in sugar.
PWN:swell.v.01	00555084-v	1573				To grow larger in volume.
PWN:swelling.n.01	14315192-n	1903	4-853		3572	Abnormal protuberance or localized enlargement.
PWN:swim.v.01	01960911-v	1439	10-35	schwimmen::V	706	To move through the water, without touching the bottom.
PWN:swing_around.v.01	01878949-v	1444	10-13	umdrehen::V		Change the direction in which one is moving or facing.
PWN:swing.v.01	02087745-v	2871		schwingen::V		To move freely to and fro.
PWN:swing.v.05	01593763-v	2901		schwenken::V		To set something in swinging motion.
PWN:sword.n.01	04373894-n					a cutting or thrusting weapon that has a long metal blade and a hilt with a hand guard
PWN:sword.n.01	04373894-n	1535	20-27		1210	A long-bladed weapon that has a handle (and sometimes a hilt) and is designed to stab, cut or slash.
PWN:syllable.n.01	06304671-n				2288	a unit of spoken language larger than a phoneme
PWN:symbol.n.01	06806469-n				2242	an arbitrary sign (written or printed) that has acquired a conventional significance
PWN:syringe.n.01	04376876-n				1271	a medical instrument used to inject or withdraw fluids
PWN:syrupy.s.02	02417028-s				3670	having a relatively high resistance to flow
PWN:system.n.01	04377057-n	3957			3929	A set of connected elements that form a whole by virtue of their interrelatedness and function.
PWN:system.n.04	05661996-n					a complex of methods or rules governing behavior
PWN:table.n.02	04379243-n	1775	7-44	Tisch::N	1346	A piece of furniture that generally consists of a hard, flat, horizontal surface, which is elevated and stabilised by 3 or more legs (usually 4).
PWN:tail.n.01	02157557-n	1220	4-18	Schwanz::N	594	The appendage of an animal that is attached to its posterior and near the anus.
PWN:tailor.n.01	10689564-n	881	6-13			Someone who professionally manufactures clothing.
PWN:take_off.v.06	00050454-v	3538			1427	To take off a piece of clothing or similar.
PWN:take.v.04	01214265-v	1749	11-13	nehmen::V	1738	To grasp with the hands.
PWN:talk.v.01	00962447-v	2708				To converse with one or more persons.
PWN:talk.v.02	00941990-v			reden::V	2225	express in speech
PWN:tall.a.01	02385102-a	2790			2836	Being in a position comparatively far above to the ground or be of great height (of objects and persons).
PWN:tall.a.01	02385102-a	711	12-58			Having a vertical extent greater than the average.
PWN:tamale.n.02	07879659-n		5-99919			corn and cornmeal dough stuffed with a meat mixture then wrapped in corn husks and steamed
PWN:tambourine.n.01	04387400-n	3141				Musical instrument with round, wooden frame and covered by skin, plastic, etc. with metal discs around the frame.
PWN:tamias.n.01	02359775-n		3-99944			A squirrel-like rodent of the genus Tamias, native mainly to North America.
PWN:tan.v.01	00511430-v	247	7-67			To treat skins and hides with tannic acid so as to convert them into leather.
PWN:tank.n.01	04389033-n	3102				an enclosed armored military vehicle; has a cannon and moves on caterpillar treads
PWN:tantalum.n.01	14656666-n					Tantalum, the chemical element with atomic number 73 and symbol Ta.
PWN:taoism.n.01	08098499-n					A Chinese mystical philosophy that teaches conformity to the tao by unassertive action and simplicity.
PWN:taoist.n.01	09848285-n					A follower of Taoism.
PWN:tape.n.01	04391569-n				3560	a long thin piece of cloth or paper as used for binding or fastening
PWN:tapered.s.01	02562909-s				3570	becoming gradually narrower toward an end
PWN:tapir.n.01	02393580-n	312	3-99			Any one the species of large odd-toed ungulates of the family Tapiridae with a long prehensile upper lip.
PWN:taro.n.02	11786539-n	351	8-99949			Colocasia esculenta, raised as a food primarily for its corm, which distantly resembles potato.
PWN:taste.n.01	05715283-n	2190		Geschmack::N	870	The sensory impression of food or other substances on the tongue.
PWN:taste.v.01	02194286-v					have flavor; taste of something
PWN:taste.v.02	02191546-v	21	15-31	probieren::V	817	To try the flavor of something.
PWN:tasty.a.01	02395115-a	1813		lecker::A		Pleasing to the sense of taste.
PWN:tattoo.n.02	04395651-n	68	6-79			A marking made by inserting ink into the layers of skin to change the pigment permanently for decorative or other reasons.
PWN:taut.s.01	02403505-a	3053				Being not loose.
PWN:taut.s.01	02403505-s				3665	pulled or drawn tight
PWN:tax.n.01	13308999-n	873	11-69		1622	An amount of money demanded by a government for its support or for specific facilities or services, most frequently levied upon income, property or sales.
PWN:tea.n.01	07933274-n	1373	23-9	Tee::N	3477	tea (beverage made from leaves of plant sp. Camellia sinensis)
PWN:teach.v.01	00829107-v	709	17-25	lehren::V	2045	To pass on knowledge and skills.
PWN:teacher.n.01	10694258-n	1038	17-27	Lehrer::N		A person who passes on knowledge, especially one employed in a school.
PWN:team.n.01	08208560-n				460	a cooperative unit (especially in sports)
PWN:tear.n.01	05405324-n	1651	16-38	Träne::N	568	A drop of liquid produced from the eyes by crying or irritation.
PWN:tear.v.01	01573515-v	1735	9-28	zerreißen::V	3791	To pull at something in such a way that it ends up divided.
PWN:technetium.n.01	14657047-n					Technetium, the chemical element with atomic number 43 and symbol Tc.
PWN:technology.n.01	00949619-n				3983	the practical application of science to commerce or industry
PWN:telephone.n.01	04401088-n	1379	23-12		1274	An electronic device used for calling people.
PWN:telescope.n.01	04403638-n				1262	A telescope is a device used to observe distant objects by their emission, absorption, or reflection of electromagnetic radiation
PWN:television_program.n.01	06620579-n				2348	a program broadcast by television
PWN:television_receiver.n.01	04405907-n	1788	23-11		1276	A device for receiving television signals and displaying them in visual form.
PWN:television.n.01	06277280-n					broadcasting visual images of stationary or moving objects; ;  - Ernie Kovacs
PWN:tell.v.03	00953216-v	1711	18-221	erzählen::V		To talk about a story giving its details; to give a detailed account of.
PWN:tellurium.n.01	14657228-n					Tellurium, the chemical element with atomic number 52 and symbol Te.
PWN:temper.n.02	07551052-n		16-99905			a characteristic (habitual or relatively temporary) state of feeling
PWN:temperature.n.01	05011790-n				890	the degree of hotness or coldness of a body or environment (corresponding to its molecular activity)
PWN:temple.n.01	04407435-n	911	22-13			A house of worship and spiritual activities.
PWN:temple.n.02	05602683-n	1604	4-201			The region of the skull on either side of the forehead.
PWN:tempt.v.01	00793785-v				2139	allure or dispose or incline or entice to
PWN:ten.s.01	02187296-a	1515	13-1	zehn::NUM	2510	The natural number ten (10).
PWN:tendency.n.04	08681777-n				2142	a general direction in which something tends to move
PWN:tendon.n.01	05296253-n	1137	4-465	Sehne::N		Tissue that connects muscle to bone.
PWN:tennis.n.01	00482298-n				2386	a game played with rackets by two or four players who hit a ball back and forth over a net that divides the court
PWN:tent.n.01	04411264-n	1316	7-14			A portable lodging (usually made from waterproof plastic, animal hide or canvas streched by poles) that is used for sheltering people and objects from the weather when camping or at festivals.
PWN:terbium.n.01	14657566-n					Terbium, the chemical element with atomic number 65 and symbol Tb.
PWN:termite.n.01	02223266-n	883	3-834			A soft-bodied insect of the order Isoptera; individuals feed on cellulose and live in colonies with a caste system comprising three types of functional individuals: sterile workers and soldiers, and the reproductives.
PWN:test.n.05	00791078-n					the act of testing something
PWN:test.v.01	02531625-v	2571			1927	To put something to trial, to test whether something works as expected.
PWN:testis.n.01	05524615-n	797	4-49		556	The male sex gland that produces sperm and male hormones, found in some types of animals and humans.
PWN:tether.v.01	01290009-v	2891		anbinden::V		To attach an animal to something to prevent that it leaves.
PWN:thallium.n.01	14657818-n					Thallium, the chemical element with atomic number 81 and symbol Tl.
PWN:thank.v.01	00892315-v	2412	18-99911		2227	express gratitude or show appreciation to
PWN:thatch.n.02	15069712-n	279	7-52			Natural roofing material such as straw, reeds, leaves, etc.
PWN:theater.n.01	04417809-n				1574	a building where theatrical performances or motion-picture shows can be presented
PWN:then.r.0	00118032-r		24-99912			in that case or as a consequence
PWN:then.r.01	00117620-r	2921		dann::ADV		Soon after that.
PWN:then.r.03	00117903-r	2922		damals::ADV		At a certain time in the past.
PWN:theory.n.01	05989479-n	2433			2050	a well-substantiated explanation of some aspect of the natural world; an organized system of accepted knowledge that applies in a variety of circumstances to explain a specific set of phenomena
PWN:there.r.01	00109151-r	1937	24-1	dort::ADV	251	In a not completely determined place which is not here.
PWN:there.r.03	00109328-r	2923		dorthin::ADV		Directed towards this place there.
PWN:thermometer.n.01	04421872-n	3104				Instrument used for measuring temperature, mostly by means of a contracting or expanding substanced contained within the instrument.
PWN:thick.a.01	02410393-a	1244	12-63	dick[Gegenstand]::A	2831	Relatively large distance from one surface to the opposite in its smallest solid dimension.
PWN:thick.a.03	02415390-a	2239		dicht::A		To be thick, of liquids.
PWN:thickness.n.01	05103072-n				2830	the dimension through an object as opposed to its length or width
PWN:thief.n.01	10707804-n				386	a criminal who takes property belonging to someone else with the intention of keeping it or selling it
PWN:thief.n.01	10707804-n	1160	21-52			Someone who takes property belonging to someone else with the intention of keeping it or selling it.
PWN:thigh.n.01	05562249-n	471	4-351	Oberschenkel::N		The part of the leg between the pelvis and the knee.
PWN:thin.a.01	02412164-a	2249	12-65	dünn::A	2832	Being narrow (of flat or long objects).
PWN:thin.a.01	02412164-a	2308				Being narrow or carrying a small amount of fat.
PWN:thin.a.02	00988232-a	1400		schlank::A	641	Carrying little fat (of people).
PWN:thing.n.09	04617289-n	2214		Angelegenheit::N		That which is considered to exist as a separate quality or concept.
PWN:thing.n.12	00002452-n	738	11-18	Sache::N		That which is considered to exist as a separate entity, quality or concept.
PWN:think.v.02	00631737-v	1513	17-14			To have as opinion, belief, or idea, to think.
PWN:think.v.03	00628491-v	1415	17-13	denken::V	2002	To actively and consciously use one's mental powers, usually to form ideas, to think.
PWN:think.v.03	00628491-v	2271				Use ones mental power to form ideas or having used ones mental power to form ideas of conviction or belief.
PWN:think.v.11	00629738-v					have or formulate in the mind
PWN:thinking.n.01	05770926-n	2975				the process of using your mind to consider something carefully
PWN:third.s.01	02202307-a	1859	13-42	dritter::A		The ordinal form of the cardinal number three.
PWN:thirst.v.01	02122060-v	3474	5-15			To suffer from thirst; to have a craving to drink, which is often accompanied by the feeling of dryness in the mouth and throat.
PWN:thirty.s.01	02189306-a	1715	13-99906	dreißig::NUM		The natural number thirty (30).
PWN:thorax.n.02	05552607-n	1592	4-4	Brust::N	504	The portion of the body from the base of the neck to the top of the abdomen; the thorax.
PWN:thorium.n.01	14658109-n					Thorium, the chemical element with atomic number 90 and symbol Th.
PWN:thousand.s.01	02198752-a	1843	13-106	tausend::NUM	2520	The natural number one thousand (1000).
PWN:thrash.v.06	01416364-v	285	8-34			Separating the grain from the straw or husks by beating.
PWN:thread.n.01	04426788-n	1161	6-38	Faden::N	1415	A long, thin and flexible form of material, generally with a round cross-section, used in sewing, weaving or in the construction of string.
PWN:threaten.v.02	00871405-v	1192	18-44			To make a threat of injury or punishment against someone.
PWN:three.s.01	02186580-a	492	13-03	drei::NUM	2503	The natural number three (3).
PWN:threshing_floor.n.01	04428382-n	223	8-35			Dry flat area where the grain is separated from the straw or husks by beating.
PWN:thrice.r.01	00257784-r	417	13-44			Three times.
PWN:throat.n.01	05547508-n	1346	4-29	Kehle::N	525	The front part of the neck.
PWN:through.r.01	00478821-r					from beginning to end
PWN:through.r.01	00478821-r	97	24-05	durch::PRP		From one side of an opening to the other.
PWN:throw.v.01	01508368-v				753	propel through the air
PWN:thrust.v.01	01899262-v	246		stoßen::V		To push forcefully.
PWN:thulium.n.01	14658546-n					Thulium, the chemical element with atomic number 69 and symbol Tm.
PWN:thumb.n.01	05567217-n	1781	4-342		536	The shortest and thickest of the fingers that can be placed against the others in order to create a firm grip.
PWN:thump.v.03	01414626-v	354	9-211			To strike hard, usually repeatedly.
PWN:thunder.n.02	07397355-n	1150	1-56	Donner::N	1134	Sound produced by fast air expansion induced by a lightning.
PWN:thunder.v.03	02770535-v	2378		donnern::V		The process producing the noise after a lightning.
PWN:thunderbolt.n.01	11519121-n	2007	1-57			A sudden, short, temporary burst of light.
PWN:thursday.n.01	15164354-n	1693	14-66	Donnerstag::N	4024	The fourth day of the week in Europe and in systems using the ISO 8601 norm; the fifth day of the week in the United States of America.
PWN:thus.r.02	00121135-r	2336		so::ADV		In this way, such, etc.
PWN:tick.n.02	01776313-n	1527	3-835			A small arachnid which lives on and sucks the blood of other animals including man.
PWN:ticket.n.01	06518719-n				1779	a commercial document showing that the holder is entitled to something (as to ride on public transportation or to enter a public entertainment)
PWN:tide.n.01	07402519-n	891	1-352		1135	The periodic rise and fall of the water resulting from gravitational interaction between the sun, moon and earth.
PWN:tidy.v.01	00275843-v	3459				To arrange something in a tidy manner.
PWN:tie.n.03	13947174-n				2368	equality of score between competitors in a contest
PWN:tie.v.01	01285440-v	1917	9-16	binden::V	3793	To establish connection between two or more things.
PWN:tiger.n.02	02129604-n	846	3-99942		963	A large carnivorous animal (Panthera tigris) of the cat family indigenous to Asia.
PWN:tile.n.01	04435180-n	3404	7-99906			The long-lasting material that is manufactured in multiple pieces and used for covering flat surfaces of a building, such as a roof, walls, or floor.
PWN:till.v.01	01740608-v	3273				Prepare land for cultivation by work such as ploughing, harrowing, and manuring.
PWN:time_interval.n.01	15269513-n				3219	Quantity of time between events X and Y.
PWN:time_period.n.01	15113229-n	508	14-99905		3240	A length of time.
PWN:time.n.01	07309599-n		14-99906		3227	an instance or single occasion for some event
PWN:time.n.05	00028270-n	892	14-11	Zeit::N	3200	The dimension of the physical universe which, at a given place, orders the sequence of events. The continuum of past-present-future.
PWN:timely.s.01	01900771-s				3251	before a time limit expires
PWN:tin_plate.n.01	04439840-n	3217	9-69			A metallic element with symbol Sn or a thin sheet of steel coated with tin to prevent rusting.
PWN:tin_plate.n.01	04439840-n	358				A thin sheet of steel coated with tin to prevent rusting; used to make cans etc.
PWN:tin.n.01	14658855-n	893			3328	Tin, the chemical element with atomic number 50 and symbol Sn.
PWN:tinkle.v.01	02186506-v	2888		klirren::V		Emit a sound suggestive of a tinkle.
PWN:tip.n.01	08663156-n	2992		Spitze::N		The pointed end of something.
PWN:tire.v.02	00075021-v	1996		müde werden::V		To become tired through overuse or great strain or stress.
PWN:tired.a.01	02431728-a				650	depleted of strength or energy
PWN:tired.a.01	02431728-a	1757	4-91			In need of some rest or sleep, due to lack of sleep or as a result of hard work or physical activity.
PWN:titanium.n.01	14659211-n					Titanium, the chemical element with atomic number 22 and symbol Ti.
PWN:tobacco.n.01	04442831-n	974	8-68		1072	Leaves of certain varieties of the tobacco plant, cultivated and harvested to make cigarettes, cigars, snuff, for smoking in pipes or for chewing.
PWN:today.r.02	00207366-r	1283	14-47	heute::ADV	3266	On the current day or date.
PWN:toe.n.01	05577410-n	1389	4-38	Zeh::N	543	One of the extremities of the foot.
PWN:together.r.01	00116791-r	2482		zusammen::ADV	2951	In proximity to each other (of two things).
PWN:toilet.n.01	04446276-n	219	23-52		1362	A room equipped with a toilet for urinating and defecating.
PWN:token.n.02	06646531-n	1720		Zeichen::N		Feature element which permits to refer to anything or any person.
PWN:tomato.n.01	07734017-n	986			1098	The savoury fruit of the Solanum lycopersicum, red when ripe.
PWN:tomorrow.r.01	00479275-r	1329	14-48	morgen::ADV	3267	The day after the present day.
PWN:tone.n.07	05719605-n	2995		Ton::N		Traditionally in Western music, a musical tone is a steady periodic sound.
PWN:tongs.n.01	04450749-n	272	5-391		1231	A tool that consists of two movable bars joined at one end, used to pick up an object.
PWN:tongue.n.01	05301072-n	1205	4-26	Zunge::N	523	The flexible muscular organ in the mouth that is used to move food around, for tasting and that is moved into various positions to modify the flow of air from the lungs in order to produce different sounds.
PWN:tool.n.01	04451818-n				1200	an implement used in the practice of a vocation
PWN:tooth.n.01	05282746-n	1380	4-27	Zahn::N	524	A hard, calcareous structure present in the mouth of many vertebrate animals (including humans), generally used for eating.
PWN:top.n.01	08663860-n				2864	the upper part of anything
PWN:torch.n.01	04456115-n	2131	7-45			Any portable device that produces light.
PWN:torment.v.01	01802689-v				1658	torment emotionally or mentally
PWN:tornado.n.01	11519450-n	2532			1136	A violently rotating column of air that is in contact with both the surface of the earth and a cumulonimbus cloud or, in rare cases, the base of a cumulus cloud.
PWN:tortilla.n.01	07880583-n	3991	5-99921			A thin, flat bread made from maize flour, eaten hot or cold, typically with a savoury filling.
PWN:torus.n.01	13900088-n				3519	a ring-shaped surface generated by rotating a circle around an axis that does not intersect the circle
PWN:toucan.n.01	01843383-n	308	3-598			A bird with a large colorful beak, living in the tropics and belonging to the family Ramphastidae.
PWN:touch.v.01	01206218-v	1892	15-71	berühren::V	750	To put one's hand on something/someone so that one can feel them. To be in physical contact with.
PWN:tournament.n.01	07464725-n				2359	a sporting competition in which contestants play a series of games to decide the winner
PWN:towel.n.01	04459362-n	1021	6-82	Handtuch::N	1488	Piece of absorbent fabric or paper used for drying or wiping.
PWN:tower.n.01	04460130-n	1671	20-36		1591	Structure, usually taller than it is wide, often used as a lookout.
PWN:town.n.01	08665504-n	1391	19-15	Stadt::N	2941	An area with residential districts, shops and amenities, and its own local government.
PWN:trail.n.01	09460312-n		9-99924			The track or indication marking the route followed by something that has passed, such as the footprints of animal on land or the contrail of an airplane in the sky.
PWN:train.n.01	04468005-n	900	23-155		3116	A self-propelled, connected group of vehicles moving on rails.
PWN:transgress.v.01	02566528-v		19-99938			act in disregard of laws, rules, contracts, or promises
PWN:translate.v.01	00959827-v	2906		übersetzen::V		To communicate of the meaning of a source-language text by means of an equivalent target-language text.
PWN:transport.v.02	01449974-v	700	10-61	tragen::V	3034	To lift and bring to somewhere else; to transport by lifting.
PWN:trap.n.01	04474466-n	1075	20-64	Falle::N	1223	A device for catching and holding animals.
PWN:trap.v.02	01480770-v	1170	20-65	fassen::V		To catch in a trap, to immobilize.
PWN:travel_by.v.01	02051694-v	558	10-99906			To travel past without stopping.
PWN:travel.v.01	01835496-v	695	10-47	gehen::V	3001	To get from one place to another by any means.
PWN:travel.v.02	01845720-v	3665			3000	To make a journey, especially over a long distance.
PWN:traveler.n.01	09629752-n				388	a person who changes location
PWN:tray.n.01	04476259-n				1316	an open receptacle for holding or displaying or serving articles or food
PWN:tree.n.01	13104059-n	906	8-6	Baum::N	1001	Any large woody perennial plant with a distinct trunk giving rise to branches or leaves at some distance from the ground.
PWN:trial.n.04	01195867-n				1655	the determination of a person's innocence or guilt by due process of law
PWN:triangle.n.01	13879320-n				3526	A triangle is a polygon with three corners and three sides, one of the basic shapes in geometry
PWN:tribe.n.01	08372411-n	1549			445	Group of people linked by the same linguistic and cultural traditions that usually live far from urban areas and practice their own legal rules and have their own political system.
PWN:trick.n.01	00171618-n				2143	a cunning or deceitful action or device
PWN:trouble.n.01	05687338-n		16-99906		3943	a source of difficulty
PWN:trouser.n.01	04489008-n	809	6-48	Hose::N	1460	An item of clothing worn on the lower part of the body and covering both legs separately.
PWN:truck.n.01	04490091-n				3122	an automotive vehicle suitable for hauling and cargo-carrying)
PWN:true.a.01	02460502-a	1657	16-66	wahr::A	1943	Concurring with a given set of facts.
PWN:trunk.n.01	13165815-n	344	8-73	Stamm::N		The main structural member of a tree.
PWN:trust.v.01	00688377-v				2141	have confidence or faith in
PWN:truth.n.01	05819453-n	1638		Wahrheit::N		That which conforms to reality.
PWN:try.v.01	02530167-v	1812	17-48	versuchen::V	3940	To attempt to do something.
PWN:tube.n.01	04493505-n	2956		Rohr::N		Cylindrical structure or device.
PWN:tuesday.n.01	15164105-n	1695	14-64	Dienstag::N	4022	The second day of the week in Europe and in systems using the ISO 8601 norm; the third day of the week in the United States of America.
PWN:tug.v.01	01452918-v	2029				A great force, applied in order that an object will move towards the origin of the force that was applied to it.
PWN:tumble.v.01	01976488-v	2894		hinfallen::V		To fall down accidentally.
PWN:tungsten.n.01	14659512-n					Tungsten (Wolfram), the chemical element with atomic number 74 and symbol W.
PWN:turkey.n.01	01794158-n	2386			983	A large bird from the family of Phasanidae.
PWN:turn.v.01	01907258-v	1588			3053	To change the direction of movement or the direction in which something is facing.
PWN:turn.v.04	02089984-v	1445	10-12	wenden::V	3052	To position by moving an object around its axis.
PWN:turnip.n.01	11877646-n	3062	8-99952			A cultivated Eurasian plant, Brassica rapa, of the mustard family, whose whitish root and leaves are edible.
PWN:turtle.n.02	01662784-n	112	3-98		934	A reptile of the order Testudines (the crown group of the superorder Chelonia), characterised by a special bony or cartilaginous shell developed from their ribs that acts as a shield.
PWN:twelve.s.01	02187465-a	1707	13-102	zwölf::NUM		The natural number twelve (12).
PWN:twenty.s.01	02188317-a	1710	13-104	zwanzig::NUM		The natural number twenty (20).
PWN:twice.r.01	00065294-r	1546	13-38		2552	Two times.
PWN:twin.n.01	10734394-n	1005	2-458			A case of multiple birth in which the mother gives birth to two offspring from the same pregnancy.
PWN:twist.v.04	01223182-v	3199	10-17			To wind something around something else.
PWN:twist.v.05	00143914-v	3236				To wind several things around each other (e.g. in order to form a rope or thread).
PWN:two.s.01	02186470-a	1498	13-02	zwei::NUM	2502	The natural number two (2).
PWN:udder.n.01	02370360-n	154	4-42			An organ in female quadruped mammals which consists of mammary glands and has several teats.
PWN:ugly.a.01	00220956-a	1548	16-82		852	Not good looking.
PWN:umbilical_cord.n.01	05520479-n	2663	4-99913			A conduit between the developing embryo or fetus and the placenta.
PWN:umbrella.n.01	04507155-n	3105			1298	Portable folding canopy used for protection against weather influences.
PWN:uncle.n.01	10736091-n	1327	2-51	Onkel::N	340	The brother of someone’s father or mother.
PWN:uncover.v.01	02143283-v	1108			814	To uncover; to show and display that which was hidden.
PWN:underpants.n.01	04508489-n				1464	an undergarment that covers the body from the waist no further than to the thighs; usually worn next to the skin
PWN:understand.v.01	00588888-v	1536	17-16	verstehen::V	2040	To be aware of the meaning of.
PWN:undertaking.n.01	00795720-n					any piece of work that is undertaken or attempted
PWN:undress.v.01	00049900-v	1755		ausziehen::V		To take off all of one's clothes, or to take off a piece of clothing or similar.
PWN:unfold.v.04	01579813-v	38	9-34	streichen::V		To spread out or open from a closed or folded state.
PWN:uniform.n.01	04509592-n				1436	Special garments worn by members of a group.
PWN:unite.v.01	02469835-v				1677	act in concert or unite in a common purpose or belief
PWN:universe.n.01	09466280-n				1100	everything that exists anywhere
PWN:university.n.02	04511002-n				1571	establishment where a seat of higher learning is housed, including administrative and living quarters as well as facilities for research and teaching
PWN:untie.v.01	01284461-v	352	9-161			To loosen, as something interlaced or knotted; to disengage the parts of. To unbind, to free from restraint.
PWN:ununbium.n.01	14659794-n					Copernicium, the chemical element with atomic number 112 and symbol Cn.
PWN:ununhexium.n.01	14659922-n					Livermorium, the chemical element with atomic number 116 and symbol Lv.
PWN:ununpentium.n.01	14660052-n					Moscovium, the chemical element with atomic number 115 and symbol Mc.
PWN:ununquadium.n.01	14660183-n					Flerovium, the chemical element with atomic number 114 and symbol Fl.
PWN:ununtrium.n.01	14660314-n					Nihonium, the chemical element with atomic number 113 and symbol Nh.
PWN:up.r.01	00096333-r	1591	12-08	hinauf::ADV	2901	Moving to a higher position.
PWN:uranium.n.01	14660443-n					Uranium, the chemical element with atomic number 92 and symbol U.
PWN:urge.v.01	00765649-v	2881		antreiben::V		force or impel in an indicated direction
PWN:urine.n.01	14855724-n	1142			569	Liquid excrement consisting of water, salts and urea, which is made in the kidneys, stored in the bladder, then released through the urethra.
PWN:use.v.01	01158872-v	2072			3970	To employ an object, often to reach a certain goal; to put into service.
PWN:uterus.n.01	05519085-n	804	4-47			The major female reproductive organ of most mammals, including humans. It is a large muscle enveloping the phoetus during pregnancy.
PWN:uvula.n.01	05309245-n	2293				a small pendant fleshy lobe at the back of the soft palate
PWN:vacate.v.01	02367032-v				1645	leave (a job, post, or position) voluntarily
PWN:vacation.n.01	15137890-n					leisure time away from work devoted to rest or pleasure
PWN:vacuum.n.01	14456054-n				3505	the absence of matter
PWN:vagina.n.01	05521111-n	1836	4-493		554	The lower part of the female reproductive tract; a moist canal in female mammals (including humans) extending from the labia minora to the uterus.
PWN:vainly.r.01	00167920-r	1765	16-99902	vergebens::ADV		Without success, without the desired effect.
PWN:valley.n.01	09468604-n	921	1-24		1173	Any low-lying land bordered by higher ground; especially an elongate, relatively large, gently sloping depression of the Earth's surface, commonly situated between two mountains or between ranges of hills or mountains, and often containing a stream with an outlet.
PWN:value.n.01	05856388-n					a numerical quantity measured or assigned or computed
PWN:value.n.03	13413493-n				1758	A measure of the benefit provided by a good or service to an economic agent.
PWN:valve.n.01	05395286-n				1272	a structure in a hollow organ (like the heart) with a flap to insure one-way flow of fluid through it
PWN:vanadium.n.01	14661020-n					Vanadium, the chemical element with atomic number 23 and symbol V.
PWN:vapor.n.01	15055633-n				3587	a visible suspension in the air of particles of some substance
PWN:vegetable.n.01	07707451-n	924	5-65			Any of various herbaceous plants having parts that are used as food.
PWN:vehicle.n.01	04524313-n	2549			3100	Any larger device that can be used to move persons and things.
PWN:vein.n.01	05418717-n	1924		Ader::N	582	a blood vessel that carries blood from the capillaries toward the heart
PWN:vent.n.03	09470550-n	2291				A rupture on the crust of a planetary-mass object, such as Earth, that allows hot lava, volcanic ash, and gases to escape from a magma chamber below the surface.
PWN:verdict.n.01	01192150-n		21-99902			(law) the findings of a jury on issues of fact submitted to it for decision; can be used in formulating a judgment
PWN:version.n.02	05840650-n				2444	something a little different from others of the same type
PWN:vertical.a.01	01233347-a				2846	at right angles to the plane of the horizon or a base line
PWN:very.r.01	00031899-r	1311		sehr::ADV	2721	To a high or large degree or with great intensity.
