id	style	word	pronunciation	etymology
PWN:frequently.r.01		まま	
PWN:frequently.r.01		よく	yoku	
PWN:frequently.r.01		再三	
PWN:frequently.r.01		再再	
PWN:frequently.r.01		始終	
PWN:frequently.r.01		屡	
PWN:frequently.r.01		屡々	
PWN:frequently.r.01		屡屡	
PWN:frequently.r.01		度々	tabitabi	
PWN:frequently.r.01		度度	
PWN:frequently.r.01		往々	
PWN:frequently.r.01		往往	
PWN:frequently.r.01		数多度	
PWN:frequently.r.01		時時	
PWN:frequently.r.01		比々	
PWN:frequently.r.01		比比	
PWN:frequently.r.01		繁々	
PWN:frequently.r.01		繁く	
PWN:frequently.r.01		繁繁	
PWN:frequently.r.01		良く	
PWN:frequently.r.01		許多度	
PWN:frequently.r.01		重ね重ね	
PWN:frequently.r.01		重重	
PWN:frequently.r.01		間々	
PWN:frequently.r.01		間間	
PWN:frequently.r.01		頻く頻く	
PWN:frequently.r.01		頻って	
PWN:frequently.r.01		頻りと	
PWN:frequently.r.01		頻りに	
PWN:frequently.r.01		頻繁	hinpan	cmn:pínfán
PWN:fresh.a.01		フレッシュ	
PWN:fresh.a.01		新鮮	
PWN:fresh.a.01		清新	
PWN:fresh.a.01		生新しい	
PWN:fresh.a.01		生鮮	
PWN:fresh.s.08		さっぱりした	
PWN:fresh.s.08		清々しい	
PWN:fresh.s.08		清しい	
PWN:fresh.s.08		清新	
PWN:fresh.s.08		清清しい	
PWN:fresh.s.08		爽やか	
PWN:fresh.s.08		爽快	
PWN:friday.n.01		金曜	kin’yō	cmn:jīnyào
PWN:friday.n.01		金曜日	
PWN:friend.n.01		フレンド	
PWN:friend.n.01		仲よし	
PWN:friend.n.01		仲良	
PWN:friend.n.01		仲良し	
PWN:friend.n.01		仲間	
PWN:friend.n.01		友	
PWN:friend.n.01		友だち	
PWN:friend.n.01		友人	
PWN:friend.n.01		友垣	
PWN:friend.n.01		友朋	
PWN:friend.n.01		友達	tomodachi	
PWN:friend.n.01		同朋	
PWN:friend.n.01		味方	
PWN:friend.n.01		朋友	
PWN:friend.n.01		知友	
PWN:friend.n.01		身方	
PWN:friend.n.01		馴じみ	
PWN:friend.n.01		馴染	
PWN:friend.n.01		馴染み	
PWN:friendship.n.01		フレンドシップ	
PWN:friendship.n.01		交宜	
PWN:friendship.n.01		交誼	
PWN:friendship.n.01		修交	
PWN:friendship.n.01		修好	
PWN:friendship.n.01		友好	
PWN:friendship.n.01		友好的な関係	
PWN:friendship.n.01		友宜	
PWN:friendship.n.01		友情	
PWN:friendship.n.01		友誼	
PWN:friendship.n.01		親交	
PWN:friendship.n.01		親善	
PWN:friendship.n.01		誼	
PWN:friendship.n.01		誼み	
PWN:frighten.v.01		恐怖させる	
PWN:frisson.n.01		おじけ	
PWN:frisson.n.01		おののき	
PWN:frisson.n.01		ぞくぞくすること	
PWN:frisson.n.01		スリル	
PWN:frisson.n.01		寒慄	
PWN:frisson.n.01		戦き	
PWN:frisson.n.01		戦慄	
PWN:frisson.n.01		身ぶるい	
PWN:frisson.n.01		身振	
PWN:frisson.n.01		身振い	
PWN:frisson.n.01		身震	
PWN:frisson.n.01		身震い	
PWN:frisson.n.01		震	
PWN:frisson.n.01		震い	
PWN:frisson.n.01		震え	
PWN:frisson.n.01		震慄	
PWN:frisson.n.01		震慴	
PWN:frog.n.01		カエル	
PWN:frog.n.01		蛙	kaeru (1)	
PWN:frog.n.01		蝦	
PWN:front.n.01		フロント	
PWN:front.n.01		前	
PWN:front.n.01		前っ面	
PWN:front.n.01		前部	
PWN:front.n.01		前面	
PWN:front.n.04		フロント	
PWN:front.n.04		前	
PWN:front.n.04		前っ面	
PWN:front.n.04		前部	
PWN:front.n.04		前面	
PWN:front.n.04		正面	
PWN:front.n.04		真面	
PWN:front.n.04		表	
PWN:front.n.04		表がわ	
PWN:front.n.04		表側	
PWN:front.n.07		前線	
PWN:front.n.09		前部	
PWN:front.n.09		戦線	
PWN:front.n.09		正面	
PWN:front_tooth.n.01		前歯	
PWN:front_tooth.n.01		向う歯	
PWN:front_tooth.n.01		向こう歯	
PWN:front_tooth.n.01		向歯	
PWN:front_tooth.n.01		門歯	
PWN:frost.n.01		フロスト	
PWN:frost.n.01		白霜	
PWN:frost.n.01		秋霜	
PWN:frost.n.01		降霜	
PWN:frost.n.01		霜	
PWN:frost.n.01		霧氷	
PWN:fruit.n.01		フルーツ	furūtsu	:fructus
PWN:fruit.n.01		実	
PWN:fruit.n.01		果実	
PWN:fruit.n.01		果物	kudamono	
PWN:fry.v.02		揚げる	
PWN:fry.v.02		炒める	itameru	
PWN:fry.v.02		炒る	
PWN:fry.v.02		炙る・焙る	aburu	
PWN:fry.v.02		焼く	yaku	
PWN:fry.v.02		煎る	
PWN:fry.v.02		熬る	
PWN:fuel.n.01		焚き物	
PWN:fuel.n.01		焚物	
PWN:fuel.n.01		燃え種	
PWN:fuel.n.01		燃料	
PWN:fuel.n.01		薪炭	
PWN:full.a.01		ぱんぱん	
PWN:full.a.01		もり沢山	
PWN:full.a.01		フル	
PWN:full.a.01		一杯	ippai	cmn:yìbēi
PWN:full.a.01		充実した	
PWN:full.a.01		満々たる	
PWN:full.a.01		満ちる	michiru	
PWN:full.a.01		満タン	
PWN:full.a.01		盛りだくさん	
PWN:full.a.01		盛沢山	
PWN:full.s.04		満腹	
PWN:fun.n.01		おもしろい経験	
PWN:fun.n.01		娯しみ	
PWN:fun.n.01		愉しみ	
PWN:fun.n.01		楽しみ	
PWN:fun.n.03		面白さ	
PWN:function.n.01		1価関数	
PWN:function.n.01		ファンクション	
PWN:function.n.01		マッピング	
PWN:function.n.01		一価関数	
PWN:function.n.01		写像	
PWN:function.n.01		関数	
PWN:function.n.02		つかい道	
PWN:function.n.02		ファンクション	
PWN:function.n.02		使いみち	
PWN:function.n.02		使い処	
PWN:function.n.02		使い所	
PWN:function.n.02		使い方	
PWN:function.n.02		使い道	
PWN:function.n.02		使処	
PWN:function.n.02		使所	
PWN:function.n.02		使道	
PWN:function.n.02		働き	
PWN:function.n.02		効用	
PWN:function.n.02		実利	
PWN:function.n.02		役割	
PWN:function.n.02		役割り	
PWN:function.n.02		役目	
PWN:function.n.02		役立つこと	
PWN:function.n.02		本旨	
PWN:function.n.02		機能	
PWN:function.n.02		狙	
PWN:function.n.02		狙い	
PWN:function.n.02		用	
PWN:function.n.02		用法	
PWN:function.n.02		用途	
PWN:function.n.02		甲斐	
PWN:function.n.02		目あて	
PWN:function.n.02		目当	
PWN:function.n.02		目当て	
PWN:function.n.02		目的	
PWN:function.n.02		職能	
PWN:function.n.02		趣意	
PWN:function.n.02		趣旨	
PWN:function.n.02		遣い道	
PWN:function.n.02		遣道	
PWN:function.n.03		お役	
PWN:function.n.03		任	
PWN:function.n.03		任務	
PWN:function.n.03		務め	
PWN:function.n.03		勤め	
PWN:function.n.03		役	
PWN:function.n.03		役儀	
PWN:function.n.03		役割	
PWN:function.n.03		役割り	
PWN:function.n.03		役回	
PWN:function.n.03		役回り	
PWN:function.n.03		役廻	
PWN:function.n.03		役目	
PWN:function.n.03		御役	
PWN:function.n.03		職務	
PWN:function.n.03		責務	
PWN:function.v.01		作動+する	
PWN:function.v.01		働く	
PWN:function.v.01		動く	
PWN:function.v.01		動作+する	
PWN:function.v.01		機能+する	
PWN:function.v.01		稼働+する	
PWN:function.v.01		稼動+する	
PWN:fund.n.01		ファンド	
PWN:fund.n.01		基金	
PWN:fundamental_law.n.01		コンスティチューション	
PWN:fundamental_law.n.01		国法	
PWN:fundamental_law.n.01		基本法	
PWN:fundamental_law.n.01		憲法	
PWN:fundamental_law.n.01		憲章	
PWN:fundamental_law.n.01		朝憲	
PWN:fundamental_law.n.01		本法	
PWN:funds.n.01		資金	
PWN:funeral.n.01		告別式	
PWN:funeral.n.01		弔	
PWN:funeral.n.01		弔い	
PWN:funeral.n.01		所葬	
PWN:funeral.n.01		神葬	
PWN:funeral.n.01		葬	
PWN:funeral.n.01		葬り	
PWN:funeral.n.01		葬儀	
PWN:funeral.n.01		葬儀式	
PWN:funeral.n.01		葬式	
PWN:funeral.n.01		葬斂	
PWN:funeral.n.01		葬礼	
PWN:funeral.n.01		追悼式	
PWN:funeral.n.01		送り	
PWN:funeral.n.01		送葬	
PWN:fungus.n.01		真菌	
PWN:fungus.n.01		真菌類	
PWN:fungus.n.01		菌	
PWN:fungus.n.01		菌類	
PWN:fur.n.03		毛皮	kegawa	
PWN:furnish.v.02		しつらえる	
PWN:furnish.v.02		備えつける	
PWN:furnish.v.02		備える	
PWN:furnish.v.02		備え付ける	
PWN:furnish.v.02		備付ける	
PWN:furnish.v.02		具える	
PWN:furnish.v.02		取りつける	
PWN:furnish.v.02		取り付ける	
PWN:furnish.v.02		取付ける	
PWN:furnish.v.02		設備+する	
PWN:furniture.n.01		インテリア	
PWN:furniture.n.01		ファニチャー	
PWN:furniture.n.01		ファーニチャー	
PWN:furniture.n.01		ファーニチュア	
PWN:furniture.n.01		具足	
PWN:furniture.n.01		家什	
PWN:furniture.n.01		家具	
PWN:furniture.n.01		調度品	
PWN:furrow.n.01		溝	mizo	
PWN:furrow.v.03		面する	
PWN:fury.n.01		忿怒	
PWN:fury.n.01		憤怒	
PWN:fury.n.01		憤激	
PWN:fury.n.01		激怒	
PWN:fury.n.01		激憤	
PWN:fury.n.01		激昂	
PWN:fury.n.01		激高	
PWN:fury.n.01		獅子の歯がみ	
PWN:fury.n.01		獅子の歯噛	
PWN:fury.n.01		獅子の歯噛み	
PWN:fury.n.01		震怒	
PWN:future.a.01		将来的	
PWN:future.n.01		お先	
PWN:future.n.01		この先	
PWN:future.n.01		この後	
PWN:future.n.01		フューチャー	
PWN:future.n.01		今後	
PWN:future.n.01		以後	
PWN:future.n.01		先	
PWN:future.n.01		先々	
PWN:future.n.01		先ざき	
PWN:future.n.01		先先	
PWN:future.n.01		先行	
PWN:future.n.01		先行き	
PWN:future.n.01		向後	
PWN:future.n.01		嚮後	
PWN:future.n.01		将来	
PWN:future.n.01		後	
PWN:future.n.01		後々	
PWN:future.n.01		後あと	
PWN:future.n.01		後の世	
PWN:future.n.01		後後	
PWN:future.n.01		後方	
PWN:future.n.01		後来	
PWN:future.n.01		御先	
PWN:future.n.01		未来	
PWN:future.n.01		末々	
PWN:future.n.01		末ずえ	
PWN:future.n.01		末末	
PWN:future.n.01		来者	
PWN:future.n.01		此から	
PWN:future.n.01		此の先	
PWN:future.n.01		此の後	
PWN:future.n.01		此れから	
PWN:future.n.01		此先	
PWN:future.n.01		此後	
PWN:future.n.01		爾今	
PWN:future.n.01		自今	
PWN:future.n.01		行く先	
PWN:future.n.01		行先	
PWN:future.n.01		行方	
PWN:gadolinium.n.01		ガドリニウム	
PWN:gain.n.04		ゲイン	
PWN:gain.n.04		プラス	
PWN:gain.n.04		プロフィット	
PWN:gain.n.04		儲	
PWN:gain.n.04		儲け	
PWN:gain.n.04		利	
PWN:gain.n.04		利得	
PWN:gain.n.04		利潤	
PWN:gain.n.04		利益	
PWN:gain.n.04		得分	
PWN:gain.n.04		得利	
PWN:gain.n.04		益	
PWN:gain.n.04		益金	
PWN:gain.n.04		財利	
PWN:gain.v.08		もたらす	
PWN:gain.v.08		儲ける	
PWN:gain.v.08		儲ける; 設ける is used for the sense of “prepare, establish; earn”	mōkeru	
PWN:gain.v.08		稼ぐ	kasegu	
PWN:gain.v.09		増す	
PWN:galaxy.n.03		ギャラクシー	
PWN:galaxy.n.03		天の川	
PWN:galaxy.n.03		天の河	
PWN:galaxy.n.03		小宇宙	
PWN:galaxy.n.03		星雲	
PWN:galaxy.n.03		銀河	
PWN:galaxy.n.03		銀河系	
PWN:gallium.n.01		ガリウム	
PWN:gamble.v.01		つな渡り+する	
PWN:gamble.v.01		冒す	
PWN:gamble.v.01		冒険+する	
PWN:gamble.v.01		綱わたり+する	
PWN:gamble.v.01		綱渡+する	
PWN:gamble.v.01		綱渡り+する	
PWN:gamble.v.01		賭ける	
PWN:gamble.v.01		賭する	
PWN:gamble.v.02		賭ける	
PWN:gambling.n.01		ギャンブル	
PWN:gambling.n.01		勝負事	
PWN:gambling.n.01		博奕	
PWN:gambling.n.01		博戯	
PWN:gambling.n.01		博打	
PWN:gambling.n.01		慰み事	
PWN:gambling.n.01		慰事	
PWN:gambling.n.01		手あそび	
PWN:gambling.n.01		手なぐさみ	
PWN:gambling.n.01		手慰み	
PWN:gambling.n.01		手遊	
PWN:gambling.n.01		手遊び	
PWN:gambling.n.01		袁彦道	
PWN:gambling.n.01		賭	
PWN:gambling.n.01		賭け	
PWN:gambling.n.01		賭け事	
PWN:gambling.n.01		賭事	
PWN:gambling.n.01		賭博	
PWN:game.n.01		ゲーム	
PWN:game.n.02		ゲーム	
PWN:game.n.02		マッチ	
PWN:game.n.02		一戦	
PWN:game.n.02		仕合	
PWN:game.n.02		勝負	
PWN:game.n.02		試合	
PWN:game.n.03		ゲーム	
PWN:game.n.03		遊び	
PWN:game.n.03		遊戯	
PWN:game.n.04		狩猟鳥獣	
PWN:game.n.04		猟獣	
PWN:game.n.04		獲物	
PWN:gamete.n.01		配偶子	
PWN:gang.n.01		ギャング	
PWN:gang.n.01		悪党	
PWN:gang.n.01		暴力団	
PWN:gang.n.03		クルー	
PWN:gang.n.03		作業班	
PWN:gang.n.03		労働者の一団	
PWN:garbage.n.01		ガーベージ	
PWN:garbage.n.01		厨芥	
PWN:garbage.n.01		残飯	
PWN:garbage.n.01		生ごみ	
PWN:garbage.n.01		生塵	
PWN:garbage.n.01		生芥	
PWN:garden.n.01		ガーデン	
PWN:garden.n.01		前栽	
PWN:garden.n.01		園	
PWN:garden.n.01		園地	
PWN:garden.n.01		園庭	
PWN:garden.n.01		園生	
PWN:garden.n.01		庭	
PWN:garden.n.01		庭園	
PWN:garden.n.01		苑	
PWN:garden.n.01		苑地	
PWN:garden.n.03		前栽	
PWN:garden.n.03		庭	niwa	
PWN:garden.n.03		庭先	
PWN:garden.n.03		庭前	
PWN:garden_plant.n.01		園芸植物	
PWN:gardening.n.01		園芸	
PWN:garlic.n.01		ニンニク	
PWN:garlic.n.01		大蒜	
PWN:garment.n.01		お召し物	
PWN:garment.n.01		御召し物	
PWN:gas.n.01		ガス	
PWN:gas.n.01		ガス体	
PWN:gas.n.01		気体	
PWN:gas.n.01		瓦斯	
PWN:gas.n.01		瓦斯体	
PWN:gas.n.02		ガス	
PWN:gas.n.02		ガス体	
PWN:gas.n.02		気体	
PWN:gas.n.02		瓦斯	
PWN:gas.n.02		瓦斯体	
PWN:gasoline.n.01		ガソリン	
PWN:gasoline.n.01		ペトロール	
PWN:gasoline.n.01		揮発油	
PWN:gate.n.01		ゲート	
PWN:gate.n.01		ドア	doa	eng:door
PWN:gate.n.01		扉	tobira	
PWN:gate.n.01		門	
PWN:gateway.n.01		ゲート	
PWN:gateway.n.01		木戸	
PWN:gather.n.02		コレクション	
PWN:gather.n.02		収集	
PWN:gather.n.02		寄せあわせ	
PWN:gather.n.02		寄せ合せ	
PWN:gather.n.02		寄せ合わせ	
PWN:gather.n.02		寄せ集め	
PWN:gather.n.02		寄合せ	
PWN:gather.n.02		寄合わせ	
PWN:gather.n.02		寄集まり	
PWN:gather.n.02		寄集め	
PWN:gather.n.02		寄集り	
PWN:gather.n.02		拾集	
PWN:gather.n.02		採集	
PWN:gather.n.02		蒐集	
PWN:gather.n.02		集結	
PWN:gather.v.01		とり纏める	
PWN:gather.v.01		コレクト+する	
PWN:gather.v.01		収集+する	
PWN:gather.v.01		取りあつめる	
PWN:gather.v.01		取り集める	
PWN:gather.v.01		取集める	
PWN:gather.v.01		寄せあつめる	
PWN:gather.v.01		寄せる	
PWN:gather.v.01		寄せ集める	
PWN:gather.v.01		寄集める	
PWN:gather.v.01		拾集+する	
PWN:gather.v.01		聚合+する	
PWN:gather.v.01		蒐集+する	
PWN:gather.v.01		集める	atsumeru	
PWN:gather.v.01		集合+する	
PWN:gather.v.01		集結+する	
PWN:gathering.n.01		人だかり	
PWN:gathering.n.01		人集	
PWN:gathering.n.01		人集り	
PWN:gathering.n.01		団	
PWN:gathering.n.01		群	
PWN:gathering.n.01		群がり	
PWN:gathering.n.01		群衆	
PWN:gathering.n.01		群集	
PWN:gathering.n.01		集まり	
PWN:gathering.n.01		集団	
PWN:gay.s.02		快活	
PWN:gay.s.02		賑やか	
PWN:gay.s.02		陽気	
PWN:gaze.v.01		ぎろぎろ+する	
PWN:gaze.v.01		凝望+する	
PWN:gaze.v.01		凝視+する	
PWN:gaze.v.01		注視+する	
PWN:gaze.v.01		睨む	
PWN:gaze.v.01		見いる	
PWN:gaze.v.01		見つめる	
PWN:gaze.v.01		見入る	
PWN:gaze.v.01		見詰める	
PWN:gear.n.01		歯車	
PWN:gear.n.04		装備	
PWN:gel.n.01		ゲル	
PWN:gelatin.n.02		ジェリィ	
PWN:gelatin.n.02		ジェリー	
PWN:gelatin.n.02		ゼラチン	
PWN:gelatin.n.02		ゼリー	
PWN:gender.n.01		性	
PWN:gender.n.01		文法的性	
PWN:gene.n.01		ゲン	
PWN:gene.n.01		シストロン	
PWN:gene.n.01		ジーン	
PWN:gene.n.01		因子	
PWN:gene.n.01		遺伝因子	
PWN:gene.n.01		遺伝子	
PWN:genealogy.n.01		系図	
PWN:genealogy.n.01		系図学	
PWN:genealogy.n.01		系統樹	
PWN:genealogy.n.01		系譜	
PWN:generator.n.03		もと	
PWN:generator.n.03		元	
PWN:generator.n.03		元凶	
PWN:generator.n.03		出どころ	
PWN:generator.n.03		出処	
PWN:generator.n.03		出所	
PWN:generator.n.03		基	
PWN:generator.n.03		張本	
PWN:generator.n.03		張本人	
PWN:generator.n.03		情報源	
PWN:generator.n.03		本元	
PWN:generator.n.03		本原	
PWN:generator.n.03		根元	
PWN:generator.n.03		根原	
PWN:generator.n.03		根源	
PWN:generator.n.03		源	
PWN:generator.n.03		発生源	
PWN:generous.a.01		太っ腹	
PWN:generous.a.01		太腹	
PWN:generous.a.01		惜しみ無い	
PWN:genitor.n.01		宗家	
PWN:gentle.s.01		軽い	
PWN:gentleman.n.01		お方	
PWN:gentleman.n.01		ジェントルマン	
PWN:gentleman.n.01		ゼントルマン	
PWN:gentleman.n.01		人士	
PWN:gentleman.n.01		士	
PWN:gentleman.n.01		士君子	
PWN:gentleman.n.01		御方	
PWN:gentleman.n.01		檀那	
PWN:gentleman.n.01		紳士	
PWN:gentleman.n.01		貴紳	
PWN:genus.n.02		属	
PWN:geographical_area.n.01		地理的地域	
PWN:geological_formation.n.01		地質	
PWN:geological_formation.n.01		構造	
PWN:geological_time.n.01		地質時代	
PWN:german.n.01		ジャーマン	
PWN:german.n.01		ドイツ人	
PWN:germanium.n.01		ゲルマニウム	
PWN:gestate.v.01		思いえがく	
PWN:gestate.v.01		思い描く	
PWN:gestate.v.01		思描く	
PWN:gestate.v.01		想い描く	
PWN:gestate.v.01		想描く	
PWN:gestate.v.01		構想+する	
PWN:gesticulate.v.01		身振りで表す	
PWN:gesture.n.01		ジェスチャー	
PWN:gesture.n.01		ジェスチュア	
PWN:gesture.n.01		ゼスチャー	
PWN:gesture.n.01		ゼスチュア	
PWN:gesture.n.01		仕形	
PWN:gesture.n.01		仕方	
PWN:gesture.n.01		手ぶり	
PWN:gesture.n.01		手振	
PWN:gesture.n.01		手振り	
PWN:gesture.n.01		身ぶり	
PWN:gesture.n.01		身振	
PWN:gesture.n.01		身振り	
PWN:gesture.n.02		ジェスチャー	
PWN:gesture.n.02		ジェスチュア	
PWN:gesture.n.02		ゼスチャー	
PWN:gesture.n.02		ゼスチュア	
PWN:gesture.n.02		モーション	
PWN:gesture.n.02		合図	
PWN:gesture.n.02		手ぶり	
PWN:gesture.n.02		手振	
PWN:gesture.n.02		手振り	
PWN:gesture.n.02		手真似	
PWN:gesture.n.02		相図	
PWN:gesture.n.02		身ぶり	
PWN:gesture.n.02		身振	
PWN:gesture.n.02		身振り	
PWN:get.v.01		得る	eru	
PWN:get.v.01		貰う	morau	
PWN:get.v.11		からめ捕る	
PWN:get.v.11		だ捕+する	
PWN:get.v.11		とっ捕まえる	
PWN:get.v.11		ふん捕まえる	
PWN:get.v.11		取っ捕まえる	
PWN:get.v.11		取り抑える	
PWN:get.v.11		取り押える	
PWN:get.v.11		取り押さえる	
PWN:get.v.11		取抑える	
PWN:get.v.11		取押える	
PWN:get.v.11		取押さえる	
PWN:get.v.11		召し捕る	
PWN:get.v.11		召捕る	
PWN:get.v.11		執り押さえる	
PWN:get.v.11		引っつかまえる	
PWN:get.v.11		引っ捕える	
PWN:get.v.11		引っ捕らえる	
PWN:get.v.11		引っ掴まえる	
PWN:get.v.11		引捕える	
PWN:get.v.11		引捕らえる	
PWN:get.v.11		引掴まえる	
PWN:get.v.11		抑える	
PWN:get.v.11		拿捕+する	
PWN:get.v.11		捉える	
PWN:get.v.11		捉まえる	
PWN:get.v.11		捕える	
PWN:get.v.11		捕そく	
PWN:get.v.11		捕まえる	
PWN:get.v.11		捕らえる	
PWN:get.v.11		捕捉+する	
PWN:get.v.11		捕獲+する	
PWN:get.v.11		捕縛+する	
PWN:get.v.11		掴まえる	
PWN:get_down.v.07		し始める	
PWN:get_down.v.07		し掛かる	
PWN:get_down.v.07		し掛ける	
PWN:get_down.v.07		し掛る	
PWN:get_down.v.07		やり出す	
PWN:get_down.v.07		やり始める	
PWN:get_down.v.07		スタート+する	
PWN:get_down.v.07		乗りかかる	
PWN:get_down.v.07		乗り掛かる	
PWN:get_down.v.07		乗り掛る	
PWN:get_down.v.07		乗掛かる	
PWN:get_down.v.07		乗掛る	
PWN:get_down.v.07		仕かける	
PWN:get_down.v.07		仕だす	
PWN:get_down.v.07		仕出す	
PWN:get_down.v.07		仕始める	
PWN:get_down.v.07		仕懸かる	
PWN:get_down.v.07		仕懸ける	
PWN:get_down.v.07		仕懸る	
PWN:get_down.v.07		仕掛かる	
PWN:get_down.v.07		仕掛ける	
PWN:get_down.v.07		仕掛る	
PWN:get_down.v.07		取っかかる	
PWN:get_down.v.07		取っ掛かる	
PWN:get_down.v.07		取っ掛る	
PWN:get_down.v.07		取りかかる	
PWN:get_down.v.07		取りつく	
PWN:get_down.v.07		取り付く	
PWN:get_down.v.07		取り掛かる	
PWN:get_down.v.07		取り掛る	
PWN:get_down.v.07		取付く	
PWN:get_down.v.07		取掛かる	
PWN:get_down.v.07		取掛る	
PWN:get_down.v.07		始める	
PWN:get_down.v.07		始動+する	
PWN:get_down.v.07		押っ始める	
PWN:get_down.v.07		押始める	
PWN:get_down.v.07		掛かる	
PWN:get_down.v.07		掛る	
PWN:get_down.v.07		為だす	
PWN:get_down.v.07		為出す	
PWN:get_down.v.07		為始める	
PWN:get_down.v.07		着手+する	
PWN:get_down.v.07		経始+する	
PWN:get_down.v.07		遣り出す	
PWN:get_down.v.07		開始+する	
PWN:get_rid_of.v.01		取りさる	
PWN:get_rid_of.v.01		取りのける	
PWN:get_rid_of.v.01		取りのぞく	
PWN:get_rid_of.v.01		取り去る	
PWN:get_rid_of.v.01		取り除く	
PWN:get_rid_of.v.01		取り除ける	
PWN:get_rid_of.v.01		取去る	
PWN:get_rid_of.v.01		取除く	
PWN:get_rid_of.v.01		除く	
PWN:get_rid_of.v.01		除ける	
PWN:get_rid_of.v.01		除す	
PWN:get_rid_of.v.01		除する	
PWN:get_rid_of.v.01		除去+する	
PWN:get_the_better_of.v.01		仆す	
PWN:get_the_better_of.v.01		倒す	
PWN:get_the_better_of.v.01		克する	
PWN:get_the_better_of.v.01		克つ	
PWN:get_the_better_of.v.01		剋する	
PWN:get_the_better_of.v.01		勝つ	
PWN:get_the_better_of.v.01		打ち倒す	
PWN:get_the_better_of.v.01		打ち克つ	
PWN:get_the_better_of.v.01		打ち勝つ	
PWN:get_the_better_of.v.01		打ち負かす	
PWN:get_the_better_of.v.01		打倒す	
PWN:get_the_better_of.v.01		打勝つ	
PWN:get_the_better_of.v.01		打破る	
PWN:get_the_better_of.v.01		打負かす	
PWN:get_the_better_of.v.01		撃ち破る	
PWN:get_the_better_of.v.01		破る	
PWN:get_the_better_of.v.01		討ち破る	
PWN:get_the_better_of.v.01		討破る	
PWN:get_the_better_of.v.01		負かす	
PWN:get_up.v.02		起きる	
PWN:get_up.v.02		起床+する	
PWN:ghost.n.03		お化	
PWN:ghost.n.03		お化け	obake	
PWN:ghost.n.03		ゴースト	
PWN:ghost.n.03		亡霊	
PWN:ghost.n.03		亡魂	
PWN:ghost.n.03		化け物	
PWN:ghost.n.03		化物	
PWN:ghost.n.03		幽霊	yūrei	cmn:yōulíng
PWN:ghost.n.03		幽鬼	
PWN:ghost.n.03		御化け	
PWN:ghost.n.03		悪霊	
PWN:ghost.n.03		死霊	
PWN:ghost.n.03		物の怪	
PWN:ghost.n.03		霊	
PWN:giant_panda.n.01		ジャイアントパンダ	
PWN:giant_panda.n.01		パンダ	
PWN:gibbon.n.01		ギボン	
PWN:gift.n.01		おくり物	
PWN:gift.n.01		ギフト	
PWN:gift.n.01		到来物	
PWN:gift.n.01		幣物	
PWN:gift.n.01		戴き物	
PWN:gift.n.01		戴物	
PWN:gift.n.01		礼物	
PWN:gift.n.01		貰い物	
PWN:gift.n.01		貰物	
PWN:gift.n.01		賜り物	
PWN:gift.n.01		賜物	
PWN:gift.n.01		贈もの	
PWN:gift.n.01		贈りもの	
PWN:gift.n.01		贈り物	
PWN:gift.n.01		贈呈品	
PWN:gift.n.01		贈品	
PWN:gift.n.01		贈物	
PWN:gift.n.01		頂き物	
PWN:gift.n.01		頂戴物	
PWN:gild.v.01		焼き付ける	
PWN:gill.n.04		エラ	
PWN:gill.n.04		ジル	
PWN:gill.n.04		内鰓	
PWN:gill.n.04		顎	
PWN:gill.n.04		鰓	era	
PWN:ginger.n.01		ショウガ	
PWN:ginger.n.01		ジンジャー	
PWN:ginger.n.01		生姜	
PWN:ginger.n.01		生薑	
PWN:gingiva.n.01		歯ぐき	
PWN:gingiva.n.01		歯元	
PWN:gingiva.n.01		歯肉	shiniku	cmn:chĭròu 齒肉
PWN:gingiva.n.01		歯茎	haguki	
PWN:gingiva.n.01		歯齦	shigin	cmn:chĭyín 齒齦
PWN:ginseng.n.01		チョウセンニンジン	
PWN:ginseng.n.01		人参	
PWN:ginseng.n.01		人蔘	
PWN:giraffe.n.01		キリン	
PWN:giraffe.n.01		ジラフ	
PWN:giraffe.n.01		麒麟	
PWN:girl.n.01		うしろ帯	
PWN:girl.n.01		おなご	
PWN:girl.n.01		お女中	
PWN:girl.n.01		お姉さん	
PWN:girl.n.01		お姉様	
PWN:girl.n.01		お嬢さん	
PWN:girl.n.01		ねえさん	
PWN:girl.n.01		ガール	
PWN:girl.n.01		マドマゼル	
PWN:girl.n.01		マドモアゼル	
PWN:girl.n.01		マドモワゼル	
PWN:girl.n.01		ミッシー	
PWN:girl.n.01		ヤングレディ	
PWN:girl.n.01		ヤングレディー	
PWN:girl.n.01		乙女	otome	
PWN:girl.n.01		乙女子	
PWN:girl.n.01		女の子	
PWN:girl.n.01		女子	
PWN:girl.n.01		姉	
PWN:girl.n.01		姉さん	
PWN:girl.n.01		姉様	
PWN:girl.n.01		姐さん	
PWN:girl.n.01		娘	
PWN:girl.n.01		娘子	
PWN:girl.n.01		嬢	
PWN:girl.n.01		嬢さん	
PWN:girl.n.01		小女郎	
PWN:girl.n.01		少女	
PWN:girl.n.01		少女子	
PWN:girl.n.01		後ろ帯	
PWN:girl.n.01		後帯	
PWN:girl.n.01		御姉さん	
PWN:girl.n.01		御姉様	
PWN:girl.n.01		御嬢さん	
PWN:girl.n.01		早乙女	
PWN:girl.n.01		早少女	
PWN:girl.n.01		生女房	
PWN:girl.n.01		若い女	
PWN:girl.n.01		若女	
PWN:girl.n.01		青女	seijo	cmn:qīngnǚ
